,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
40,4.000048875997891,68,47,7092,501,37,7159,80,28,7152,825,28,7219,619,51,7283,501,34,7283,20240527_094865
41,4.1000847819959745,68,47,7101,501,37,7265,81,28,7152,825,28,7210,619,51,7248,502,34,7292,20240527_094865
42,4.200096130996826,68,47,7073,502,37,7179,81,28,7175,825,28,7228,619,51,7257,502,34,7277,20240527_094865
43,4.300003290991299,68,47,7148,501,37,7175,81,28,7141,825,28,7223,619,51,7261,502,34,7334,20240527_094865
44,4.399980784000945,68,47,7064,501,37,7159,80,28,7139,825,28,7232,619,51,7257,502,34,7323,20240527_094865
45,4.500073432995123,68,47,7152,501,37,7214,81,28,7128,825,28,7268,620,51,7252,501,34,7343,20240527_094865
46,4.600084304998745,68,47,7050,501,37,7150,81,28,7144,825,28,7206,620,51,7310,502,34,7283,20240527_094865
47,4.700068712991197,68,47,7070,502,37,7201,81,28,7241,825,28,7252,620,51,7261,501,34,7339,20240527_094865
48,4.800015449989587,68,47,7139,502,37,7250,81,28,7159,825,28,7243,619,51,7288,501,34,7359,20240527_094865
49,4.899974346990348,68,47,7061,501,37,7188,81,28,7203,825,28,7210,619,51,7250,502,34,7290,20240527_094865
50,5.002777338,68,47,7155,501,37,7181,80,28,7117,825,28,7192,619,51,7261,501,34,7294,20240527_094865
51,5.100056648996542,68,47,7148,501,37,7188,81,28,7246,825,28,7206,619,51,7277,502,34,7254,20240527_094865
52,5.199991226996644,68,47,7064,501,37,7161,81,28,7163,825,28,7283,620,51,7259,501,34,7294,20240527_094865
53,5.300027370991302,68,47,7159,501,37,7237,81,28,7161,825,28,7226,617,51,7279,503,34,7297,20240527_094865
54,5.399992466002004,68,47,7150,501,37,7261,81,28,7137,825,28,7257,620,51,7281,501,34,7281,20240527_094865
55,5.500086784988525,68,46,7155,501,37,7195,81,28,7230,825,28,7163,619,51,7281,501,34,7297,20240527_094865
56,5.600041389989201,68,47,7075,501,37,7166,81,28,7159,825,28,7210,619,51,7272,501,34,7285,20240527_094865
57,5.700046062993351,68,47,7070,502,37,7246,81,28,7179,825,28,7270,617,51,7261,501,34,7297,20240527_094865
58,5.800005675002467,68,47,7070,502,37,7190,80,28,7152,825,28,7248,623,51,7246,502,34,7308,20240527_094865
59,5.900048732990399,68,47,7079,502,37,7257,81,28,7155,825,28,7172,620,51,7268,502,34,7283,20240527_094865
60,6.000139951996971,68,47,7084,501,37,7186,80,28,7148,825,28,7210,619,51,7237,502,34,7348,20240527_094865
61,6.100011825998081,68,47,7073,502,37,7163,81,28,7175,825,28,7283,619,51,7285,501,34,7330,20240527_094865
62,6.200054884000565,68,47,7066,501,37,7188,81,28,7175,825,28,7206,620,51,7161,501,34,7343,20240527_094865
63,6.300037622990203,68,47,7148,501,37,7230,81,28,7172,825,28,7212,619,51,7250,502,34,7283,20240527_094865
64,6.4000139239942655,68,47,7101,501,37,7239,80,28,7170,825,28,7250,620,51,7254,501,34,7277,20240527_094865
65,6.500053644995205,68,47,7108,501,37,7195,81,28,7254,825,28,7219,619,51,7250,501,34,7323,20240527_094865
66,6.600070239,68,47,7073,501,37,7186,81,28,7146,825,28,7268,620,51,7312,502,34,7381,20240527_094865
67,6.700153589990805,68,47,7206,501,37,7188,81,28,7170,825,28,7250,619,51,7257,501,34,7341,20240527_094865
68,6.800059795990819,68,47,7079,501,37,7179,81,28,7246,825,28,7234,619,51,7254,501,34,7290,20240527_094865
69,6.899992466002004,68,47,7079,501,37,7203,81,28,7175,825,28,7279,619,51,7294,501,34,7288,20240527_094865
70,6.999871015999815,68,47,7075,501,37,7197,81,28,7163,825,28,7243,619,51,7241,501,34,7303,20240527_094865
71,7.100011588001507,68,47,7086,501,37,7257,81,28,7150,825,28,7203,619,51,7246,502,34,7312,20240527_094865
72,7.199925184992026,68,47,7068,502,37,7163,81,28,7239,825,28,7228,620,51,7263,502,34,7317,20240527_094865
73,7.300031901002512,68,47,7059,501,37,7175,81,28,7152,825,28,7166,619,51,7246,502,34,7283,20240527_094865
74,7.399957656991319,68,47,7146,501,37,7146,81,28,7130,825,28,7181,619,51,7261,501,34,7308,20240527_094865
75,7.499975442988216,68,47,7004,501,37,7159,81,28,7221,825,28,7166,619,51,7228,502,34,7292,20240527_094865
76,7.600038528995356,69,47,7064,501,37,7237,81,28,7166,825,28,7237,619,51,7248,502,34,7339,20240527_094865
77,7.699969768989831,68,47,7084,502,37,7161,81,28,7130,825,28,7203,619,51,7246,502,34,7285,20240527_094865
78,7.799957513998379,68,47,7159,502,37,7172,81,28,7126,825,28,7241,619,51,7263,501,34,7272,20240527_094865
79,7.899974585001473,68,47,7075,501,37,7261,81,28,7206,825,28,7201,619,51,7237,502,34,7277,20240527_094865
80,8.000014543998986,68,47,7068,501,37,7168,81,28,7234,825,28,7228,619,51,7239,502,34,7297,20240527_094865
81,8.099992275994737,68,47,7068,501,37,7146,81,28,7237,825,28,7272,619,51,7248,502,34,7250,20240527_094865
82,8.200010538988863,68,47,7066,502,37,7248,81,28,7246,825,28,7228,619,51,7239,502,34,7279,20240527_094865
83,8.299974203997408,68,47,7064,502,37,7155,81,28,7126,825,28,7170,620,51,7237,502,34,7257,20240527_094865
84,8.399999380999361,68,47,7073,501,37,7163,81,28,7217,825,28,7265,619,51,7226,502,34,7301,20240527_094865
85,8.500042676998419,68,47,7057,502,37,7241,81,28,7221,825,28,7248,617,51,7254,502,34,7310,20240527_094865
86,8.600089549989207,68,47,7077,501,37,7257,81,28,7172,825,28,7257,619,51,7257,502,34,7281,20240527_094865
87,8.700239419995341,68,47,7075,501,37,7188,81,28,7234,825,28,7221,619,51,7252,501,34,7303,20240527_094865
88,8.800053596991347,68,47,7161,501,37,7210,81,28,7157,825,28,7219,619,51,7261,502,34,7308,20240527_094865
89,8.900042295994353,68,47,7073,502,37,7183,81,28,7228,825,28,7272,619,51,7270,502,34,7345,20240527_094865
90,8.999988555995515,68,47,7148,501,37,7261,80,28,7139,825,28,7226,619,51,7252,502,34,7305,20240527_094865
91,9.100057125993771,68,47,7077,502,37,7186,81,28,7152,825,28,7237,619,51,7297,502,34,7290,20240527_094865
92,9.200005769991549,68,47,7075,501,37,7234,81,28,7146,825,28,7206,620,51,7248,501,34,7283,20240527_094865
93,9.300217628988321,68,47,7081,502,37,7188,81,28,7252,825,28,7217,619,51,7239,501,34,7263,20240527_094865
94,9.400065422989428,68,47,7073,501,37,7270,81,28,7228,825,28,7243,620,51,7246,501,34,7359,20240527_094865
95,9.499966382994899,68,47,7077,501,37,7206,81,28,7163,825,28,7234,619,51,7152,502,34,7277,20240527_094865
96,9.599985123000806,68,47,7170,501,37,7279,80,28,7170,825,28,7230,619,51,7246,502,34,7305,20240527_094865
97,9.700022935998277,68,47,7070,502,37,7274,81,28,7157,825,28,7277,619,51,7217,501,34,7292,20240527_094865
98,9.800036430999171,69,47,7079,501,37,7259,81,28,7161,825,28,7226,620,51,7283,502,34,7290,20240527_094865
99,9.900238513990189,68,47,7073,501,37,7279,81,28,7250,825,28,7232,620,51,7252,502,34,7334,20240527_094865
100,10.000050306989579,68,47,7170,502,37,7170,81,28,7159,825,28,7230,619,51,7243,502,34,7330,20240527_094865
101,10.100049734988715,68,47,7092,501,37,7206,81,28,7181,825,28,7237,619,51,7285,501,34,7285,20240527_094865
102,10.200008870000602,69,47,7101,502,37,7230,80,28,7144,825,28,7274,619,51,7299,502,34,7310,20240527_094865
103,10.300034522995702,69,47,7081,502,37,7197,81,28,7181,825,28,7208,619,51,7285,501,34,7330,20240527_094865
104,10.400059699997655,68,47,7081,501,37,7270,81,28,7155,825,28,7223,619,51,7277,502,34,7272,20240527_094865
105,10.49996900599217,68,47,7157,502,37,7206,81,28,7239,825,28,7214,620,51,7246,501,34,7330,20240527_094865
106,10.599979400998564,68,47,7075,501,37,7166,81,28,7248,825,28,7285,620,51,7277,502,34,7281,20240527_094865
107,10.700010538988863,69,47,7166,502,37,7179,81,28,7161,825,28,7230,619,51,7230,502,34,7292,20240527_094865
108,10.800019502989016,68,47,7141,501,37,7170,81,28,7144,825,28,7223,619,51,7270,501,34,7283,20240527_094865
109,10.900017738997121,68,47,7157,502,37,7163,81,28,7248,825,28,7203,620,51,7243,501,34,7323,20240527_094865
110,11.00015616499877,68,47,7073,501,37,7163,81,28,7157,825,28,7228,619,51,7265,501,34,7332,20240527_094865
111,11.099935054997331,68,47,7152,501,37,7261,81,28,7124,825,28,7292,620,51,7243,502,34,7334,20240527_094865
112,11.199932813993655,68,47,7073,501,37,7177,81,28,7148,825,28,7290,619,51,7263,501,34,7285,20240527_094865
113,11.30003691,68,47,7066,501,37,7254,81,28,7152,825,28,7263,619,51,7272,501,34,7285,20240527_094865
114,11.400047540999367,68,47,7070,501,37,7206,81,28,7166,825,28,7259,619,51,7277,503,34,7299,20240527_094865
115,11.499991178992786,68,47,7084,502,37,7210,80,28,7230,825,28,7252,619,51,7239,502,34,7341,20240527_094865
116,11.599992752991966,68,47,7097,502,37,7190,80,28,7246,825,28,7297,620,51,7265,502,34,7332,20240527_094865
117,11.699965476989746,68,47,7161,501,37,7270,81,28,7265,825,28,7226,619,51,7246,501,34,7308,20240527_094865
118,11.800044774994603,68,47,7079,502,37,7168,81,28,7159,825,28,7252,620,51,7243,501,34,7265,20240527_094865
119,11.900049924995983,68,47,7152,502,37,7206,80,28,7128,825,28,7305,619,51,7281,501,34,7321,20240527_094865
120,11.999993085992173,68,47,7059,501,37,7248,81,28,7126,825,28,7223,620,51,7277,502,34,7303,20240527_094865
121,12.100029945999268,68,47,7070,502,37,7177,81,28,7246,825,28,7241,619,51,7234,502,34,7288,20240527_094865
122,12.199972867994802,68,47,7079,501,37,7186,81,28,7219,825,28,7257,619,51,7285,502,34,7268,20240527_094865
123,12.29994177899789,68,47,7075,502,37,7261,81,28,7228,825,28,7228,619,51,7257,501,34,7250,20240527_094865
124,12.399971008999273,68,47,7075,503,37,7246,81,28,7097,825,28,7250,619,51,7263,501,34,7292,20240527_094865
125,12.500243663991569,68,47,7073,502,37,7192,81,28,7201,825,28,7201,619,51,7243,502,34,7343,20240527_094865
126,12.600279808000778,68,47,7073,502,37,7181,81,28,7223,825,28,7177,619,51,7228,501,34,7274,20240527_094865
127,12.700096845990629,68,47,7075,501,37,7163,81,28,7166,825,28,7181,621,51,7219,502,34,7272,20240527_094865
128,12.800194024996017,68,47,7144,501,37,7257,81,28,7119,825,28,7241,619,51,7239,502,34,7305,20240527_094865
129,12.90040183099336,68,47,7135,501,37,7181,81,28,7137,825,28,7163,620,51,7246,502,34,7312,20240527_094865
130,13.000009775991202,68,47,7157,501,37,7206,81,28,7219,825,28,7257,619,51,7246,502,34,7246,20240527_094865
131,13.100142240989953,68,47,7144,501,37,7279,81,28,7128,825,28,7179,619,51,7250,501,34,7312,20240527_094865
132,13.200172901997576,68,47,7068,501,37,7175,81,28,7157,825,28,7219,620,51,7237,502,34,7279,20240527_094865
133,13.300066233001417,68,47,7057,502,37,7197,81,28,7132,825,28,7241,619,51,7261,502,34,7259,20240527_094865
134,13.400141477992292,68,47,7137,501,37,7268,81,28,7163,825,28,7172,619,51,7259,502,34,7288,20240527_094865
135,13.50001168299059,68,47,7068,501,37,7188,81,28,7232,825,28,7243,620,51,7234,502,34,7285,20240527_094865
136,13.599964857989107,68,47,7057,502,37,7188,81,28,7208,825,28,7177,619,51,7252,501,34,7310,20240527_094865
137,13.700178147002589,68,47,7057,502,37,7177,80,28,7241,825,28,7199,619,51,7257,501,34,7263,20240527_094865
138,13.800000667994027,68,47,7132,502,37,7265,81,28,7148,825,28,7230,620,51,7290,502,34,7285,20240527_094865
139,13.900058746992727,68,47,7070,502,37,7272,81,28,7250,825,28,7254,619,51,7241,502,34,7294,20240527_094865
140,14.000066041990067,68,47,7075,501,37,7183,81,28,7254,825,28,7228,620,51,7246,502,34,7303,20240527_094865
141,14.099961280997377,68,47,7141,502,37,7265,81,28,7210,825,28,7210,619,51,7243,501,34,7281,20240527_094865
142,14.20001196899102,68,47,7070,501,37,7272,81,28,7166,825,28,7265,620,51,7285,502,34,7323,20240527_094865
143,14.299999953000224,68,47,7088,502,37,7186,81,28,7170,825,28,7263,619,51,7325,502,34,7343,20240527_094865
144,14.400094985991018,68,47,7084,502,37,7197,81,28,7252,825,28,7285,620,51,7310,503,34,7290,20240527_094865
145,14.500010014002328,68,47,7166,501,37,7197,81,28,7241,825,28,7308,619,51,7288,501,34,7294,20240527_094865
146,14.599923372996273,68,47,7075,502,37,7265,81,28,7163,825,28,7223,619,51,7265,501,34,7343,20240527_094865
147,14.700013637993834,68,47,7075,502,37,7195,81,28,7159,825,28,7281,620,51,7250,502,34,7352,20240527_094865
148,14.800039768990246,68,47,7073,502,37,7263,81,28,7141,825,28,7294,620,51,7239,502,34,7303,20240527_094865
149,14.900178670999594,68,47,7079,502,37,7190,80,28,7257,825,28,7217,619,51,7234,502,34,7323,20240527_094865
150,15.000019550992874,68,47,7079,501,37,7254,81,28,7157,825,28,7217,620,51,7232,502,34,7303,20240527_094865
151,15.099982977000764,68,47,7079,502,37,7175,81,28,7170,825,28,7254,620,51,7281,501,34,7323,20240527_094865
152,15.199935197990271,69,47,7150,504,37,7237,81,28,7161,825,28,7237,619,51,7248,501,34,7332,20240527_094865
153,15.299951791996136,68,47,7061,502,37,7181,80,28,7230,825,28,7212,619,51,7243,502,34,7254,20240527_094865
154,15.40001106300042,68,47,7073,501,37,7265,81,28,7234,825,28,7212,619,51,7263,502,34,7294,20240527_094865
155,15.499889850994805,68,47,7055,502,37,7179,81,28,7148,824,28,7246,620,51,7234,502,34,7294,20240527_094865
156,15.599987269000849,68,46,7066,501,37,7168,81,28,7130,825,28,7265,619,51,7250,501,34,7330,20240527_094865
157,15.700008153988165,68,46,7073,501,37,7252,81,28,7124,824,28,7199,619,51,7237,502,34,7312,20240527_094865
158,15.79996967400075,68,47,7068,502,37,7146,81,28,7135,825,28,7259,620,51,7226,502,34,7281,20240527_094865
159,15.900052785989828,68,47,7070,501,37,7150,80,28,7161,825,28,7219,620,51,7268,501,34,7281,20240527_094865
160,15.999989748001099,68,47,7073,501,37,7166,80,28,7246,825,28,7248,619,51,7237,501,34,7283,20240527_094865
161,16.100000381993596,69,47,7152,501,37,7175,80,28,7144,825,28,7221,619,51,7254,502,34,7294,20240527_094865
162,16.199995994989877,68,47,7070,501,37,7159,81,28,7230,825,28,7206,619,51,7261,502,34,7270,20240527_094865
163,16.299928665990592,68,47,7061,502,37,7163,81,28,7201,825,28,7221,619,51,7232,501,34,7303,20240527_094865
164,16.399970532002044,68,47,7144,501,37,7177,81,28,7150,825,28,7188,620,51,7241,501,34,7305,20240527_094865
165,16.500017642989405,68,47,7059,501,37,7248,81,28,7210,825,28,7228,619,51,7237,501,34,7317,20240527_094865
166,16.59991168999113,68,47,7077,502,37,7248,81,28,7148,825,28,7210,619,51,7281,502,34,7254,20240527_094865
167,16.70030593899719,68,47,7068,502,37,7179,80,28,7152,825,28,7254,619,51,7246,501,34,7285,20240527_094865
168,16.79999566100014,68,47,7075,501,37,7186,80,28,7148,825,28,7274,619,51,7250,501,34,7317,20240527_094865
169,16.90010309299396,68,47,7084,501,37,7252,81,28,7144,825,28,7223,620,51,7237,501,34,7348,20240527_094865
170,17.00018668199482,69,47,7170,501,37,7257,81,28,7181,825,28,7206,619,51,7237,501,34,7332,20240527_094865
171,17.100240945990663,68,47,7159,501,37,7175,81,28,7157,825,28,7201,619,51,7265,502,34,7281,20240527_094865
172,17.20017361699138,68,47,7157,501,37,7170,81,28,7246,825,28,7281,619,51,7305,502,34,7341,20240527_094865
173,17.30004000700137,68,47,7163,501,37,7228,81,28,7157,825,28,7219,620,51,7277,502,34,7321,20240527_094865
174,17.40019369199581,68,47,7163,501,37,7175,80,28,7175,825,28,7237,619,51,7241,501,34,7305,20240527_094865
175,17.50004839900066,68,47,7079,502,37,7177,81,28,7161,825,28,7252,619,51,7250,501,34,7257,20240527_094865
176,17.600028514993028,68,47,7175,502,37,7201,81,28,7152,825,28,7241,619,51,7294,501,34,7308,20240527_094865
177,17.700090885991813,68,47,7073,501,37,7210,80,28,7237,825,28,7217,619,51,7268,501,34,7285,20240527_094865
178,17.79997992599965,68,47,7068,501,37,7252,80,28,7163,825,28,7212,619,51,7252,502,34,7317,20240527_094865
179,17.902095318000647,68,47,7070,501,37,7279,81,28,7252,825,28,7246,616,51,7250,502,34,7299,20240527_094865
180,18.00009202999354,68,47,7095,501,37,7292,81,28,7159,825,28,7294,618,51,7234,502,34,7265,20240527_094865
181,18.099956751000718,68,47,7163,501,37,7188,81,28,7166,825,28,7221,619,51,7259,501,34,7283,20240527_094865
182,18.200118541994016,68,47,7152,502,37,7190,81,28,7250,825,28,7226,620,51,7277,501,34,7305,20240527_094865
183,18.300040721995174,68,47,7070,501,37,7163,81,28,7230,825,28,7188,620,51,7265,501,34,7285,20240527_094865
184,18.400106906992733,68,47,7070,502,37,7265,81,28,7159,825,28,7212,619,51,7314,502,34,7310,20240527_094865
185,18.500022173000616,68,47,7075,501,37,7268,81,28,7157,825,28,7197,619,51,7234,502,34,7314,20240527_094865
186,18.600029945999268,68,47,7073,501,37,7197,80,28,7124,825,28,7210,619,51,7241,501,34,7328,20240527_094865
187,18.700081825998495,68,47,7141,501,37,7261,81,28,7155,825,28,7252,619,51,7228,501,34,7294,20240527_094865
188,18.800029993988574,68,47,7106,502,37,7175,80,28,7161,825,28,7270,619,51,7272,501,34,7317,20240527_094865
189,18.90009903999453,68,47,7168,501,37,7157,81,28,7152,825,28,7197,619,51,7232,501,34,7330,20240527_094865
190,19.00010132799798,68,47,7166,501,37,7175,81,28,7148,825,28,7239,619,51,7243,502,34,7270,20240527_094865
191,19.100112200001604,68,47,7070,501,37,7192,81,28,7168,825,28,7272,620,51,7274,502,34,7348,20240527_094865
192,19.19998335899436,68,47,7170,502,37,7163,81,28,7217,825,28,7210,620,51,7237,501,34,7345,20240527_094865
193,19.300053835002473,68,47,7075,501,37,7177,81,28,7159,825,28,7237,619,51,7248,502,34,7343,20240527_094865
194,19.400117635988863,68,47,7075,501,37,7175,81,28,7246,825,28,7219,619,51,7239,502,34,7305,20240527_094865
195,19.50006008199125,68,47,7075,502,37,7210,80,28,7159,825,28,7214,619,51,7234,501,34,7330,20240527_094865
196,19.599932671000715,68,47,7166,502,37,7274,81,28,7252,825,28,7237,620,51,7297,502,34,7270,20240527_094865
197,19.699966669999412,68,47,7077,502,37,7186,80,28,7152,825,28,7250,619,51,7281,501,34,7277,20240527_094865
198,19.799951553999563,68,47,7168,502,37,7263,81,28,7232,825,28,7268,619,51,7239,502,34,7297,20240527_094865
199,19.899994134990266,68,47,7073,501,37,7199,81,28,7197,825,28,7237,619,51,7237,502,34,7343,20240527_094865
200,19.99999737799226,69,47,7068,501,37,7248,80,28,7150,825,28,7237,619,51,7239,502,34,7310,20240527_094865
201,20.099961757994606,68,47,7092,502,37,7254,81,28,7168,825,28,7221,620,51,7272,501,34,7285,20240527_094865
202,20.20006012999511,68,47,7097,501,37,7265,81,28,7152,825,28,7172,619,51,7274,501,34,7294,20240527_094865
203,20.299968481995165,68,47,7059,501,37,7254,81,28,7157,825,28,7226,619,51,7285,502,34,7303,20240527_094865
204,20.40001821599435,68,47,7077,501,37,7177,81,28,7095,825,28,7183,620,51,7248,501,34,7297,20240527_094865
205,20.50001168299059,68,47,7075,501,37,7163,81,28,7144,825,28,7283,619,51,7223,502,34,7303,20240527_094865
206,20.59993648598902,68,47,7064,503,37,7250,80,28,7110,825,28,7261,619,51,7221,501,34,7310,20240527_094865
207,20.70004963899555,69,47,7148,501,37,7163,80,28,7130,825,28,7183,619,51,7243,501,34,7252,20240527_094865
208,20.80002474799403,68,47,7064,501,37,7270,80,28,7192,825,28,7299,620,51,7250,501,34,7308,20240527_094865
209,20.900019645996508,68,47,7064,502,37,7157,81,28,7219,825,28,7239,619,51,7237,501,34,7323,20240527_094865
210,21.000047445995733,68,47,7150,501,37,7170,81,28,7217,825,28,7254,619,51,7246,501,34,7303,20240527_094865
211,21.100073099994916,68,47,7061,502,37,7168,81,28,7212,825,28,7230,619,51,7243,502,34,7308,20240527_094865
212,21.200127124990104,68,47,7128,502,37,7181,81,28,7124,825,28,7203,623,51,7265,501,34,7319,20240527_094865
213,21.300018310997984,68,47,7077,502,37,7159,81,28,7150,825,28,7197,620,51,7234,502,34,7285,20240527_094865
214,21.400131941001746,68,47,7073,501,37,7248,81,28,7137,825,28,7221,619,51,7259,501,34,7297,20240527_094865
215,21.50003862399899,68,47,7155,502,37,7248,81,28,7146,825,28,7217,619,51,7259,501,34,7297,20240527_094865
216,21.600014209994697,68,47,7163,501,37,7172,80,28,7232,825,28,7228,619,51,7248,501,34,7279,20240527_094865
217,21.700109243989573,68,47,7155,501,37,7261,81,28,7141,825,28,7259,619,51,7259,502,34,7288,20240527_094865
218,21.800013781001326,68,47,7070,502,37,7259,81,28,7170,825,28,7283,619,51,7246,502,34,7281,20240527_094865
219,21.899971246995847,68,47,7075,501,37,7243,81,28,7246,825,28,7195,619,51,7259,501,34,7325,20240527_094865
220,22.00004267699842,68,47,7073,501,37,7221,81,28,7148,825,28,7192,619,51,7285,502,34,7285,20240527_094865
221,22.100071191991447,68,47,7055,502,37,7183,81,28,7135,825,28,7290,619,51,7259,502,34,7314,20240527_094865
222,22.200017213996034,68,47,7108,501,37,7168,81,28,7228,825,28,7252,619,51,7217,502,34,7345,20240527_094865
223,22.30016255399096,68,47,7070,501,37,7199,81,28,7170,825,28,7294,619,51,7237,502,34,7354,20240527_094865
224,22.400290012999903,68,47,7075,501,37,7272,81,28,7246,825,28,7226,619,51,7254,501,34,7363,20240527_094865
225,22.500047922992962,68,47,7104,501,37,7208,81,28,7175,825,28,7217,619,51,7259,501,34,7321,20240527_094865
226,22.599984645989025,68,47,7163,501,37,7199,81,28,7159,825,28,7203,619,51,7234,501,34,7317,20240527_094865
227,22.699980020988733,68,47,7121,502,37,7181,81,28,7268,825,28,7221,619,51,7237,501,34,7345,20240527_094865
228,22.800038576999214,68,47,7092,501,37,7203,81,28,7137,825,28,7226,619,51,7283,503,34,7270,20240527_094865
229,22.90005731600104,68,47,7081,502,37,7206,81,28,7246,825,28,7252,619,51,7243,502,34,7321,20240527_094865
