time,position,temperature,voltage,label
84380.75,27,56,6758,1
84380.86088,27,56,6820,1
84380.94428,27,56,6762,1
84381.01763,27,56,6758,1
84381.09552,27,56,6780,1
84381.19299,27,56,6851,1
84381.29297,27,56,6857,1
84381.39299,27,56,6786,1
84381.49299,27,56,6731,1
84381.593,27,56,6778,1
84381.69298,27,56,6527,1
84381.79296,27,56,6773,1
84381.89311,27,56,6758,1
84381.99298,27,56,6837,1
84382.09295,27,55,6789,1
84382.19308,27,55,6782,1
84382.293,27,55,6749,1
84382.39311,27,55,6780,1
84382.49299,27,55,6811,1
84382.59308,27,55,6760,1
84382.69308,27,55,6760,1
84382.79299,27,55,6769,1
84382.893,27,55,6795,1
84382.99305,27,55,6809,1
84383.093,27,55,6771,1
84383.193,27,55,6751,1
84383.37652,27,55,6775,1
84383.46003,27,55,6764,1
84383.57,27,55,6753,1
84383.67264,27,55,6742,1
84383.75098,27,55,6755,1
84383.82814,27,55,6775,1
84383.8983,27,55,6764,1
84383.99299,27,55,6857,1
84384.09301,27,55,6775,1
84384.19292,27,55,6866,1
84384.30461,27,55,6800,1
84384.39313,27,55,6782,1
84384.50616,27,55,6751,1
84384.59298,27,55,6751,1
84384.69302,27,55,6755,1
84384.793,27,55,6784,1
84384.89303,27,55,6773,1
84384.99297,27,55,6729,1
84385.09311,27,55,6837,1
84385.19299,27,55,6784,1
84385.29291,27,55,6846,1
84385.39298,27,55,6822,1
84385.49293,27,55,6871,1
84385.59297,27,55,6815,1
84385.69305,27,55,6760,1
84385.79295,27,55,6775,1
84385.89295,27,55,6775,1
84385.99286,27,55,6853,1
84386.15698,27,55,6789,1
84386.26771,27,55,6744,1
84386.37896,27,55,6755,1
84386.49259,27,55,6762,1
84386.5848,27,55,6766,1
84386.67503,27,55,6782,1
84386.7407,27,55,6868,1
84386.82336,27,55,6786,1
84386.89287,27,55,6778,1
84386.99304,27,55,6746,1
84387.09293,26,55,6908,1
84387.19302,27,55,6769,1
84387.29312,27,55,6864,1
84387.39299,27,55,6837,1
84387.49319,27,55,6749,1
84387.59297,27,55,6880,1
84387.69298,27,55,6835,1
84387.79294,27,55,6780,1
84387.89297,27,55,6778,1
84387.99311,27,55,6780,1
84388.09311,27,55,6800,1
84388.19301,27,55,6758,1
84388.29297,27,55,6895,1
84388.39299,27,55,6775,1
84388.49325,27,55,6824,1
84388.59294,27,55,6811,1
84388.69297,27,55,6824,1
84388.79294,27,55,6753,1
84388.90543,27,55,6742,1
84389.08241,27,55,6724,1
84389.1903,27,55,6778,1
84389.29943,27,55,6740,1
84389.39692,27,55,6782,1
84389.4551,27,55,6817,1
84389.53661,27,55,6775,1
84389.61608,27,55,6837,1
84389.71142,27,55,6771,1
84389.79297,27,55,6775,1
84389.89298,27,55,6815,1
84389.99301,26,55,6764,1
84390.09292,27,55,6789,1
84390.19296,27,55,6729,1
84390.29294,27,55,6667,1
84390.50523,27,55,6707,1
84390.67624,27,55,6698,1
84390.75513,27,55,6775,1
84390.82847,27,55,6722,1
84390.91379,27,55,6558,1
84391.00778,27,55,6684,1
84391.08798,28,55,6820,1
84391.15292,27,55,6722,1
84391.26885,27,55,6622,1
84391.34977,27,55,6653,1
84391.4996,27,55,6689,1
84391.58929,27,55,6687,1
84391.68521,27,55,6678,1
84391.87491,27,55,6664,1
84391.96164,27,55,6667,1
84392.0505,27,55,6660,1
84392.15796,27,55,6671,1
84392.2227,27,55,6751,1
84392.3165,27,55,6671,1
84392.38403,27,55,6642,1
84392.47355,27,54,6662,1
84392.54905,27,54,6671,1
84392.64745,27,54,6565,1
84392.7098,27,54,6221,1
84392.79304,27,54,6644,1
84392.89297,27,54,6791,1
84392.993,27,54,6702,1
84393.13515,27,54,5303,1
84393.21745,27,54,6715,1
84393.29294,27,54,6691,1
84393.39297,27,54,6780,1
84393.49297,27,54,6729,1
84393.59298,27,54,6691,1
84393.69299,27,54,6684,1
84393.79312,27,54,6695,1
84393.89294,27,54,6436,1
84393.99301,27,54,6702,1
84394.09297,27,54,6851,1
84394.193,27,54,6731,1
84394.29299,27,54,6751,1
84394.39304,27,54,6791,1
84394.49287,27,54,6804,1
84394.61765,28,54,6749,1
84394.74858,27,54,6715,1
84394.84765,27,54,6815,1
84394.99435,27,54,6720,1
84395.0697,27,54,6707,1
84395.1563,27,54,6751,1
84395.23656,27,54,6740,1
84395.31629,27,54,6702,1
84395.39296,27,54,6809,1
84395.49285,27,54,6749,1
84395.59331,27,54,6713,1
84395.69288,27,54,6707,1
84395.79304,27,54,6673,1
84395.89318,27,54,6700,1
84395.99302,27,54,6711,1
84396.09301,27,54,6735,1
84396.19303,27,54,6740,1
84396.29299,28,54,6809,1
84396.39299,27,54,6753,1
84396.55443,27,54,6744,1
84396.61448,27,54,6689,1
84396.69296,27,54,6789,1
84396.79295,27,54,6722,1
84396.89304,27,54,6669,1
84396.99305,27,54,6698,1
84397.09308,27,54,6718,1
84397.19301,27,54,6713,1
84397.29294,27,54,6684,1
84397.39798,27,54,6658,1
84397.55069,27,54,6684,1
84397.64511,27,54,6698,1
84397.73116,27,54,6764,1
84397.83673,27,54,6653,1
84397.92097,27,54,6698,1
84397.99302,27,54,6727,1
84398.09291,27,54,6722,1
84398.19297,27,54,6720,1
84398.29303,27,54,6809,1
84398.39297,27,54,6731,1
84398.49302,27,54,6738,1
84398.59308,27,54,6778,1
84398.69312,27,54,6877,1
84398.79301,27,54,6733,1
84398.89313,27,54,6718,1
84398.99299,27,54,6660,1
84399.09301,27,54,6742,1
84399.1929,27,54,6522,1
84399.293,27,54,6676,1
84399.39299,27,54,6682,1
84399.49296,27,54,6636,1
84399.59301,27,54,6647,1
84399.69299,27,54,6676,1
84399.79306,27,54,6667,1
84399.893,27,54,6715,1
84399.99296,27,54,6673,1
84400.09312,27,54,6600,1
84400.2013,27,54,6702,1
84400.38637,27,54,6633,1
84400.51557,27,54,6613,1
84400.65428,27,54,6631,1
84400.73534,27,54,6620,1
84400.81158,27,54,6582,1
84400.88464,27,54,6649,1
84400.97119,27,54,6640,1
84401.07259,27,54,6740,1
84401.12824,27,54,6629,1
84401.19298,27,54,6740,1
84401.29302,27,54,6667,1
84401.39297,27,54,6636,1
84401.49292,27,54,6476,1
84401.59298,27,54,6573,1
84401.69298,27,54,6647,1
84401.79299,27,54,6625,1
84401.89302,27,54,6598,1
84401.99301,27,54,6549,1
84402.093,27,54,6611,1
84402.193,27,54,6593,1
84402.29314,27,54,6702,1
84402.393,27,54,6556,1
84402.4931,27,54,6680,1
84402.5931,27,54,6613,1
84402.69315,27,54,6609,1
84402.79313,27,54,6593,1
84402.8934,27,54,6600,1
84402.99306,27,54,6562,1
84403.09284,27,54,6567,1
84403.27547,27,54,6580,1
84403.3938,27,54,6676,1
84403.52316,27,54,6571,1
84403.5985,27,54,6671,1
84403.67416,27,54,6689,1
84403.75087,27,54,6596,1
84403.81162,27,54,6569,1
84403.89303,27,54,6693,1
84403.99299,27,54,6613,1
84404.09304,27,54,6562,1
84404.19305,27,54,6620,1
84404.29307,27,54,6562,1
84404.39299,27,54,6551,1
84404.49299,27,54,6529,1
84404.59301,27,54,6587,1
84404.69296,27,54,6549,1
84404.79309,27,54,6529,1
84404.89315,27,54,6505,1
84404.99306,27,54,6549,1
84405.09306,27,54,6545,1
84405.19297,28,54,6496,1
84405.29298,26,54,6527,1
84405.393,27,54,6485,1
84405.49291,27,54,6525,1
84405.59303,27,54,6514,1
84405.69297,27,54,6520,1
84405.7931,27,54,6463,1
84405.9306,27,54,6483,1
84406.07104,27,54,6487,1
84406.17674,27,54,6593,1
84406.2923,27,54,6549,1
84406.37597,27,54,6489,1
84406.4457,27,54,6536,1
84406.51524,27,54,6494,1
84406.5983,27,54,6511,1
84406.69294,27,54,6325,1
84406.79302,27,54,6522,1
84406.89305,27,54,6542,1
84406.99301,27,54,6522,1
84407.093,27,54,6507,1
84407.19312,27,54,6534,1
84407.29299,27,54,6662,1
84407.393,27,54,6536,1
84407.49304,27,54,6602,1
84407.59304,27,54,6593,1
84407.69335,27,54,6498,1
84407.79298,27,54,6509,1
84407.89319,27,54,6494,1
84407.99301,27,54,6540,1
84408.09305,27,54,6507,1
84408.193,27,54,6447,1
84408.293,27,54,6460,1
84408.39302,27,54,6485,1
84408.49301,27,54,6498,1
84408.59292,27,54,6438,1
84408.69805,27,54,6392,1
84408.84488,27,54,6463,1
84408.92231,27,54,6485,1
84409.03298,27,54,6487,1
84409.13817,27,54,6525,1
84409.21654,27,54,6452,1
84409.31112,27,54,6474,1
84409.39473,27,54,6571,1
84409.49302,27,54,6458,1
84409.59843,27,54,6494,1
84409.69298,27,54,6483,1
84409.79297,27,54,6485,1
84409.89296,27,54,6529,1
84409.993,27,54,6487,1
84410.093,27,54,6458,1
84410.19292,27,54,6487,1
84410.29298,27,54,6474,1
84410.3929,27,54,6693,1
84410.49298,27,54,6527,1
84410.59301,27,54,6480,1
84410.69303,27,54,6307,1
84410.793,27,54,6713,1
84410.89298,27,54,6671,1
84410.99321,27,54,6684,1
84411.09351,28,54,6644,1
84411.19299,27,54,6593,1
84411.29304,27,54,6607,1
84411.3929,27,54,6644,1
84411.57088,27,54,6642,1
84411.6426,27,54,6647,1
84411.7396,27,54,6611,1
84411.8661,27,54,6605,1
84411.93088,27,54,6649,1
84412.00942,27,54,6613,1
84412.09963,27,54,6722,1
84412.193,27,54,6605,1
84412.29295,27,54,6483,1
84412.39306,27,54,6722,1
84412.493,27,54,6649,1
84412.59298,27,54,6786,1
84412.69299,27,54,6671,1
84412.79294,27,54,6638,1
84412.89295,27,54,6778,1
84412.99303,27,54,6647,1
84413.09296,27,54,6636,1
84413.19755,27,54,6633,1
84413.293,27,54,6658,1
84413.39298,27,54,6662,1
84413.493,27,54,6731,1
84413.5929,27,54,6633,1
84413.69296,27,54,6642,1
84413.82239,27,54,6711,1
84413.89691,27,54,6746,1
84413.99296,27,54,6738,1
84414.09303,27,54,6713,1
84414.19295,27,54,6669,1
84414.29294,27,54,6715,1
84414.41306,27,54,6611,1
84414.49582,27,54,6638,1
84414.59284,27,54,6600,1
84414.70115,27,54,6718,1
84414.7929,27,54,6718,1
84414.89305,27,54,6689,1
84414.99311,27,54,6664,1
84415.093,27,54,6658,1
84415.19297,27,54,6740,1
84415.29302,27,54,6656,1
84415.39311,27,54,6649,1
84415.49294,27,54,6667,1
84415.59303,27,54,6649,1
84415.69299,27,54,6638,1
84415.79304,27,54,6647,1
84415.89305,27,54,6662,1
84415.99291,27,54,6633,1
84416.09296,27,54,6749,1
84416.19303,27,54,6642,1
84416.29295,27,54,6618,1
84416.39299,27,54,6618,1
84416.49298,27,54,6793,1
84416.59308,27,54,6689,1
84416.69313,27,54,6687,1
84416.8809,27,54,6720,1
84416.96163,27,54,6715,1
84417.15228,27,54,6738,1
84417.24365,27,54,6731,1
84417.37113,27,54,6647,1
84417.44129,27,54,6709,1
84417.51951,27,54,6700,1
84417.59902,27,54,6744,1
84417.65193,27,54,6802,1
84417.72393,27,54,6715,1
84417.79847,27,54,6731,1
84417.89295,27,54,6702,1
84417.99302,27,54,6746,1
84418.09288,27,54,6713,1
84418.19301,27,54,6691,1
84418.29303,27,54,6715,1
84418.39305,27,54,6760,1
84418.49295,27,54,6771,1
84418.593,27,54,6733,1
84418.69299,27,54,6835,1
84418.79298,27,54,6689,1
84418.89299,27,54,6718,1
84418.993,27,54,6751,1
84419.09299,27,54,6722,1
84419.193,27,54,6735,1
84419.29299,27,54,6722,1
84419.39297,27,54,6735,1
84419.49302,27,54,6729,1
84419.59304,27,54,6669,1
84419.69286,27,54,6620,1
84419.88123,27,54,6593,1
84419.98046,27,54,6540,1
84420.0727,27,54,6580,1
84420.1629,27,54,6631,1
84420.22242,27,54,6676,1
84420.30087,27,54,6578,1
84420.39291,27,54,6607,1
84420.49303,27,54,6649,1
84420.59302,27,54,6591,1
84420.69299,27,54,6695,1
84420.79298,27,54,6531,1
84420.89296,27,54,6622,1
84420.99318,27,54,6691,1
84421.09296,27,54,6722,1
84421.19303,27,54,6633,1
84421.29299,27,54,6605,1
84421.39297,27,54,6571,1
84421.49297,27,54,6611,1
84421.59309,27,54,6627,1
84421.69324,27,54,6607,1
84421.79299,27,54,6609,1
84421.89298,28,54,6598,1
84421.99299,28,54,6633,1
84422.093,27,54,6602,1
84422.19307,27,54,6629,1
84422.29301,27,54,6640,1
84422.39287,27,54,6691,1
84422.56188,27,54,6693,1
84422.64755,27,54,6611,1
84422.72482,27,54,6684,1
84422.82529,27,54,6649,1
84422.91161,27,54,6647,1
84422.99327,27,54,6625,1
84423.09289,27,54,6702,1
84423.19305,27,54,6609,0
84423.293,27,54,6667,0
84423.39299,27,54,6689,0
84423.49298,27,54,6596,0
84423.59305,27,54,6602,0
84423.693,27,54,6669,0
84423.79302,27,54,6647,0
84423.89298,27,54,6704,0
84423.99297,27,54,6591,0
84424.09297,27,54,6547,0
84424.19298,27,54,6633,0
84424.29312,27,54,6607,0
84424.39295,28,54,6478,0
84424.49298,27,54,6647,0
84424.59304,27,54,6700,0
84424.693,27,54,6633,0
84424.79305,27,54,6698,0
84424.89304,27,54,6698,0
84424.99298,27,54,6620,0
84425.09294,27,54,6687,0
84425.24576,28,54,6644,0
84425.3848,27,54,6625,0
84425.48103,27,54,6707,0
84425.61059,27,54,6656,0
84425.68856,27,54,6702,0
84425.76869,27,54,6585,0
84425.82884,27,54,6691,0
84425.90961,27,54,6596,0
84425.99299,27,54,6656,0
84426.09308,26,54,6620,0
84426.193,27,54,6700,0
84426.29297,27,54,6633,0
84426.39309,27,54,6591,0
84426.49301,27,54,6591,0
84426.59304,27,54,6607,0
84426.6931,27,54,6702,0
84426.79315,27,54,6622,0
84426.89298,27,54,6605,0
84426.99343,27,54,6724,0
84427.09293,27,54,6700,0
84427.19298,27,54,6591,0
84427.29298,27,54,6569,0
84427.39298,27,54,6587,0
84427.49333,27,54,6620,0
84427.59299,27,54,6649,0
84427.69304,27,54,6676,0
84427.79295,27,54,6662,0
84427.89298,27,54,6631,0
84427.99299,27,54,6573,0
84428.09304,27,54,6587,0
84428.25303,27,54,6609,0
84428.3551,27,54,6622,0
84428.44941,27,54,6593,0
84428.56974,27,54,6589,0
84428.65334,27,54,6613,0
84428.73048,27,54,6627,0
84428.79736,27,54,6658,0
84428.89301,27,54,6616,0
84428.99309,27,54,6695,0
84429.09297,26,54,6587,0
84429.19297,27,54,6611,0
84429.29302,27,54,6593,0
84429.393,27,54,6605,0
84429.49298,27,54,6687,0
84429.59302,27,54,6613,0
84429.693,27,54,6707,0
84429.79302,27,54,6631,0
84429.89298,27,54,6627,0
84429.99308,27,54,6622,0
84430.09344,27,54,6578,0
84430.193,27,54,6607,0
84430.29298,27,54,6613,0
84430.39293,27,54,6682,0
84430.49304,27,54,6753,0
84430.59299,27,54,6616,0
84430.69298,27,54,6718,0
84430.79282,27,54,6636,0
84430.96895,27,54,6591,0
84431.07396,27,54,6605,0
84431.16795,27,54,6607,0
84431.25715,27,54,6600,0
84431.32705,27,54,6580,0
84431.39729,27,54,6660,0
84431.49302,27,54,6607,0
84431.59294,27,54,6633,0
84431.69307,27,54,6644,0
84431.79309,27,54,6633,0
84431.89299,27,54,6596,0
84431.99297,27,54,6613,0
84432.09302,27,54,6567,0
84432.193,27,54,6611,0
84432.29305,27,54,6691,0
84432.39301,27,54,6649,0
84432.49298,27,54,6658,0
84432.59309,27,54,6602,0
84432.69301,27,54,6642,0
84432.79292,28,54,6715,0
84432.89299,27,54,6629,0
84432.9931,27,54,6627,0
84433.09306,27,54,6658,0
84433.19297,27,54,6611,0
84433.29299,27,54,6638,0
84433.39318,27,54,6647,0
84433.49304,27,54,6735,0
84433.59298,27,54,6625,0
84433.69295,27,54,6642,0
84433.85549,28,54,6711,0
84433.93567,27,54,6698,0
84434.02183,27,54,6680,0
84434.11063,27,54,6669,0
84434.19286,27,54,6656,0
84434.29291,27,54,6671,0
84434.39297,27,54,6660,0
84434.49309,27,54,6669,0
84434.59302,27,54,6658,0
84434.69298,27,54,6751,0
84434.79333,27,54,6775,0
84434.89294,27,54,6651,0
84434.993,27,54,6698,0
84435.09298,27,54,6678,0
84435.19296,27,54,6682,0
84435.293,27,54,6729,0
84435.39304,27,54,6782,0
84435.49304,27,54,6629,0
84435.5931,27,54,6687,0
84435.69312,27,54,6684,0
84435.79291,27,54,6669,0
84435.893,27,54,6720,0
84435.99299,28,54,6695,0
84436.09307,27,54,6715,0
84436.19313,27,54,6746,0
84436.29309,27,54,6642,0
84436.3929,27,54,6627,0
84436.55336,27,54,6687,0
84436.65523,27,54,6642,0
84436.75247,27,54,6644,0
84436.85631,27,54,6722,0
84436.92065,27,54,6656,0
84437.00392,27,54,6691,0
84437.09297,27,54,6633,0
84437.19292,27,54,6698,0
84437.29302,27,54,6656,0
84437.39298,27,54,6649,0
84437.49302,27,54,6669,0
84437.593,27,54,6607,0
84437.69294,27,54,6567,0
84437.79315,27,54,6704,0
84437.89313,27,54,6569,0
84437.99292,27,54,6627,0
84438.09299,27,54,6620,0
84438.19301,27,54,6589,0
84438.293,27,54,6556,0
84438.39302,27,54,6673,0
84438.49296,27,54,6769,0
84438.59299,27,54,6602,0
84438.69304,27,54,6573,0
84438.79307,27,54,6549,0
84438.89346,27,54,6531,0
84438.99299,27,54,6627,0
84439.09288,27,54,6622,0
84439.28697,27,54,6711,0
84439.36964,27,54,6627,0
84439.45434,27,54,6460,0
84439.55419,27,54,6529,0
84439.62678,27,54,6565,0
84439.69897,27,54,6547,0
84439.79303,27,54,6629,0
84439.89298,27,54,6536,0
84439.99299,27,54,6505,0
84440.09294,27,54,6611,0
84440.193,27,54,6516,0
84440.29309,27,54,6651,0
84440.39294,27,54,6589,0
84440.49299,27,54,6596,0
84440.59302,26,54,6602,0
84440.69299,27,54,6589,0
84440.79312,27,54,6631,0
84440.893,27,54,6587,0
84440.99292,27,54,6569,0
84441.09306,27,55,6693,0
84441.19297,27,54,6731,0
84441.29302,27,54,6602,0
84441.393,27,55,6598,0
84441.49297,27,54,6556,0
84441.59299,28,54,6496,0
84441.69293,27,54,6536,0
84441.79295,27,54,6463,0
84441.89287,27,55,6591,0
84442.08496,27,54,6562,0
84442.18706,27,54,6551,0
84442.28353,27,54,6454,0
84442.40089,27,54,6514,0
84442.47972,27,55,6589,0
84442.58594,27,54,6558,0
84442.77483,27,54,6667,0
84442.82716,27,54,6642,0
84442.9039,27,54,6687,0
84442.97587,27,55,6680,0
84443.03109,27,54,6578,0
84443.09303,27,55,6651,0
84443.19303,27,54,6578,0
84443.29299,27,54,6609,0
84443.39298,27,55,6640,0
84443.493,27,54,6660,0
84443.59315,27,54,6591,0
84443.69324,27,55,6562,0
84443.79318,27,55,6622,0
84443.89305,27,55,6669,0
84443.99297,27,55,6576,0
84444.09291,27,55,6793,0
84444.193,27,55,6589,0
84444.29296,27,55,6658,0
84444.39301,27,55,6531,0
84444.49299,27,55,6558,0
84444.59293,27,55,6589,0
84444.69289,27,55,6576,0
84444.81133,27,55,6609,0
84444.98028,27,55,6598,0
84445.06255,28,55,6565,0
84445.1782,27,55,6573,0
84445.25674,27,55,6596,0
84445.34049,27,55,6625,0
84445.41982,27,55,6591,0
84445.4929,27,55,6644,0
84445.59335,27,55,6569,0
84445.69307,27,55,6545,0
84445.79291,27,55,6607,0
84445.89288,27,55,6571,0
84445.99301,27,55,6576,0
84446.09299,27,55,6551,0
84446.19299,27,55,6560,0
84446.29302,27,55,6580,0
84446.39301,27,55,6576,0
84446.49309,27,55,6556,0
84446.59301,27,55,6689,0
84446.69297,27,55,6587,0
84446.79299,27,55,6576,0
84446.89301,27,55,6656,0
84446.993,27,55,6540,0
84447.09305,27,55,6607,0
84447.19313,27,55,6582,0
84447.29299,27,55,6529,0
84447.393,27,55,6573,0
84447.49283,27,55,6558,0
84447.66733,27,55,6514,0
84447.75031,27,55,6554,0
84447.86677,27,55,6611,0
84447.96353,27,55,6556,0
84448.03107,27,55,6542,0
84448.12471,27,55,6542,0
84448.19417,27,55,6618,0
84448.29299,27,55,6558,0
84448.39299,27,55,6578,0
84448.49306,28,54,6658,0
84448.59302,27,55,6693,0
84448.693,27,55,6531,0
84448.79299,27,55,6562,0
84448.89312,27,55,6631,0
84448.99299,27,55,6511,0
84449.09362,27,55,6480,0
84449.1929,27,55,6545,0
84449.29298,27,55,6551,0
84449.39305,27,55,6531,0
84449.4931,27,55,6545,0
84449.59301,27,55,6576,0
84449.69336,27,55,6551,0
84449.79302,27,55,6587,0
84449.89302,27,55,6707,0
84449.99313,27,55,6580,0
84450.09299,26,55,6562,0
84450.19327,27,55,6620,0
84450.35321,27,55,6500,0
84450.45451,27,55,6540,0
84450.53478,27,55,6547,0
84450.66522,27,55,6613,0
84450.75196,27,55,6711,0
84450.82062,27,55,6605,0
84450.89565,27,55,6560,0
84450.993,27,55,6527,0
84451.09296,27,55,6520,0
84451.19301,27,55,6638,0
84451.29299,27,55,6580,0
84451.39311,27,55,6551,0
84451.49309,27,55,6534,0
84451.59303,27,55,6525,0
84451.69298,27,55,6751,0
84451.79298,27,55,6554,0
84451.89301,27,55,6596,0
84451.99311,27,55,6542,0
84452.09309,27,55,6625,0
84452.19301,27,55,6520,0
84452.29295,27,55,6576,0
84452.39307,27,55,6589,0
84452.49299,27,55,6529,0
84452.59301,27,55,6602,0
84452.69295,27,55,6593,0
84452.79299,27,55,6573,0
84452.89304,27,55,6542,0
84452.99296,27,55,6551,0
84453.09303,27,54,6618,0
84453.25283,27,55,6618,0
84453.36754,27,55,6507,0
84453.44826,27,55,6476,0
84453.56447,27,55,6478,0
84453.62623,27,55,6383,0
84453.71631,27,55,6358,0
84453.79289,27,55,6389,0
84453.89304,27,55,6416,0
84453.99305,27,55,6412,0
84454.09298,26,55,6365,0
84454.19296,27,55,6369,0
84454.29312,27,55,6381,0
84454.39298,27,55,6423,0
84454.49296,27,55,6378,0
84454.593,27,55,6327,0
84454.69313,27,55,6387,0
84454.79304,27,55,6323,0
84454.89301,27,55,6290,0
84454.99319,27,55,6267,0
84455.09312,27,55,6270,0
84455.19314,27,55,6230,0
84455.29294,27,55,6223,0
84455.39293,27,55,6296,0
84455.49301,27,55,6252,0
84455.59301,27,55,6332,0
84455.69309,27,55,6321,0
84455.79298,27,55,6292,0
84455.893,27,55,6385,0
84455.9929,27,55,6281,0
84456.18295,27,55,6310,0
84456.29587,27,55,6307,0
84456.40623,27,55,6305,0
84456.48186,27,55,6234,0
84456.54616,27,55,6398,0
84456.62312,27,55,6385,0
84456.69298,27,55,6301,0
84456.79314,27,55,6279,0
84456.89332,27,55,6336,0
84456.99324,27,55,6409,0
84457.093,27,55,6363,0
84457.19309,27,55,6325,0
84457.29299,27,55,6345,0
84457.39305,27,55,6394,0
84457.49312,27,55,6425,0
84457.59296,27,55,6290,0
84457.69567,27,55,6376,0
84457.79295,27,55,6385,0
84457.89305,27,55,6381,0
84457.99296,27,55,6281,0
84458.09294,27,55,6294,0
84458.19296,27,55,6292,0
84458.29301,27,55,6325,0
84458.393,27,55,6301,0
84458.49296,27,55,6305,0
84458.59299,27,55,6356,0
84458.6929,27,55,6296,0
84458.85315,27,55,6436,0
84458.98816,27,55,6314,0
84459.06719,27,55,6254,0
84459.14956,27,55,6338,0
84459.23075,27,55,6318,0
84459.32497,27,55,6285,0
84459.39299,27,55,6263,0
84459.49307,27,55,6310,0
84459.59294,27,55,6287,0
84459.69304,27,55,6330,0
84459.79307,27,55,6312,0
84459.89322,27,55,6369,0
84459.993,27,55,6336,0
84460.09304,27,55,6381,0
84460.19309,27,55,6287,0
84460.29292,27,55,6285,0
84460.39302,27,55,6310,0
84460.49317,27,55,6252,0
84460.59343,27,55,6356,0
84460.69301,27,55,6398,0
84460.793,27,54,6298,0
84460.89296,27,55,6265,0
84460.99305,27,55,6263,0
84461.093,27,55,6261,0
84461.19316,27,55,6358,0
84461.29316,27,55,6250,0
84461.39291,27,55,6234,0
84461.49382,27,55,6252,0
84461.6868,27,55,6259,0
84461.81089,27,55,6250,0
84461.92138,27,55,6272,0
84461.98899,27,55,6254,0
84462.09467,27,55,6243,0
84462.16543,27,55,6270,0
84462.22304,27,55,6259,0
84462.29858,27,55,6387,0
84462.39296,27,55,6383,0
84462.49301,27,55,6287,0
84462.59299,27,55,6485,0
84462.69296,27,55,6267,0
84462.79309,27,55,6381,0
84462.89307,27,55,6465,0
84462.99299,27,55,6343,0
84463.09315,27,55,6463,0
84463.193,27,55,6325,0
84463.29302,27,55,6389,0
84463.39308,27,55,6338,0
84463.49309,27,55,6403,0
84463.59312,27,55,6294,0
84463.69308,27,55,6225,0
84463.79351,27,55,6259,0
84463.89307,27,55,6394,0
84463.99316,27,55,6270,0
84464.09299,27,55,6272,0
84464.19298,27,55,6205,0
84464.29297,27,55,6239,0
84464.43662,27,55,6227,0
84464.52346,27,55,6352,0
84464.65759,27,54,6247,0
84464.75462,27,55,6267,0
84464.84446,27,55,6334,0
84464.92859,27,55,6292,0
84464.99335,27,55,6325,0
84465.09296,27,55,6356,0
84465.193,27,55,6323,0
84465.29308,27,55,6321,0
84465.39297,27,55,6372,0
84465.49302,27,55,6279,0
84465.59299,27,55,6334,0
84465.693,27,55,6365,0
84465.79302,27,55,6336,0
84465.89303,27,55,6476,0
84465.99312,27,55,6361,0
84466.09296,27,55,6294,0
84466.19307,27,55,6516,0
84466.29307,27,55,6529,0
84466.39296,27,55,6593,0
84466.49298,27,55,6494,0
84466.59308,27,55,6414,0
84466.69299,27,55,6438,0
84466.79299,27,55,6272,0
84466.89298,27,55,6305,0
84466.99299,27,55,6400,0
84467.10093,27,55,6270,0
84467.25585,27,55,6633,0
84467.37999,27,55,6336,0
84467.49556,27,55,6349,0
84467.5866,27,55,6354,0
84467.6812,27,55,6323,0
84467.76384,27,55,6367,0
84467.83485,27,55,6332,0
84467.89896,27,55,6361,0
84467.99305,27,55,6321,0
84468.093,27,55,6332,0
84468.19302,27,55,6356,0
84468.29309,27,55,6361,0
84468.39303,27,55,6352,0
84468.493,27,55,6316,0
84468.5929,27,55,6403,0
84468.69296,27,55,6396,0
84468.79299,26,55,6398,0
84468.89311,27,55,6312,0
84468.99298,27,55,6491,0
84469.09316,27,55,6534,0
84469.1931,27,55,6463,0
84469.29302,27,55,6565,0
84469.39299,27,55,6498,0
84469.49297,27,55,6454,0
84469.59309,27,55,6600,0
84469.69296,27,55,6487,0
84469.79304,27,55,6480,0
84469.89301,27,55,6540,0
84469.99286,27,55,6425,0
84470.15142,27,55,6438,0
84470.29691,27,55,6503,0
84470.37704,26,55,6491,0
84470.48305,27,55,6554,0
84470.57217,27,55,6587,0
84470.67854,27,55,6476,0
84470.73999,27,55,6625,0
84470.81007,27,55,6529,0
84470.89296,27,55,6507,0
84470.99329,27,55,6500,0
84471.09303,27,55,6478,0
84471.19299,27,55,6469,0
84471.29294,27,55,6476,0
84471.39305,27,55,6447,0
84471.49301,27,55,6480,0
84471.59312,27,55,6478,0
84471.69304,27,55,6416,0
84471.79301,27,55,6478,0
84471.89299,27,55,6463,0
84471.99306,27,55,6489,0
84472.09301,27,55,6460,0
84472.193,27,55,6480,0
84472.293,27,55,6507,0
84472.39296,27,55,6542,0
84472.49302,27,55,6440,0
84472.59305,27,55,6483,0
84472.69346,27,55,6489,0
84472.79298,27,55,6549,0
84472.89302,27,55,6467,0
84473.09262,27,55,6496,0
84473.21153,27,55,6545,0
84473.35226,27,55,6476,0
84473.42256,27,55,6478,0
84473.51323,26,55,6476,0
84473.57978,27,55,6500,0
84473.64578,27,55,6498,0
84473.70797,27,55,6467,0
84473.79297,27,55,6383,0
84473.89296,27,55,6447,0
84473.99305,27,55,6554,0
84474.093,27,55,6458,0
84474.19313,27,55,6416,0
84474.29298,27,55,6434,0
