time,position,temperature,voltage,label
84453.36754322,27,55,6507,0
84453.448261022,27,55,6476,0
84453.564468145,27,55,6478,0
84453.626226663,27,55,6383,0
84453.716306686,27,55,6358,0
84453.792886734,27,55,6389,0
84453.893044471,27,55,6416,0
84453.993048429,27,55,6412,0
84454.092983961,26,55,6365,0
84454.192956447,27,55,6369,0
84454.293124198,27,55,6381,0
84454.392978668,27,55,6423,0
84454.492959976,27,55,6378,0
84454.593001127,27,55,6327,0
84454.693134069,27,55,6387,0
84454.793043851,27,55,6323,0
84454.893006563,27,55,6290,0
84454.99319005,27,55,6267,0
84455.093115568,27,55,6270,0
84455.193143129,27,55,6230,0
84455.292944192,27,55,6223,0
84455.39293003,27,55,6296,0
84455.493014574,27,55,6252,0
84455.593013286,27,55,6332,0
84455.693089723,27,55,6321,0
84455.792977571,27,55,6292,0
84455.893001794,27,55,6385,0
84455.992904424,27,55,6281,0
84456.182950258,27,55,6310,0
84456.295873641,27,55,6307,0
84456.406232833,27,55,6305,0
84456.481862545,27,55,6234,0
84456.546160459,27,55,6398,0
84456.623124122,27,55,6385,0
84456.692984819,27,55,6301,0
84456.79314351,27,55,6279,0
84456.893324136,27,55,6336,0
84456.993242263,27,55,6409,0
84457.092996358,27,55,6363,0
84457.193093061,27,55,6325,0
84457.292992591,27,55,6345,0
84457.393048048,27,55,6394,0
84457.493123292,27,55,6425,0
84457.592957735,27,55,6290,0
84457.695671796,27,55,6376,0
84457.792952299,27,55,6385,0
84457.893048524,27,55,6381,0
84457.992955923,27,55,6281,0
84458.092938184,27,55,6294,0
84458.192962884,27,55,6292,0
84458.293011426,27,55,6325,0
84458.393001317,27,55,6301,0
84458.492964982,27,55,6305,0
84458.592986106,27,55,6356,0
84458.69290471,27,55,6296,0
84458.853153944,27,55,6436,0
84458.988163948,27,55,6314,0
84459.067187547,27,55,6254,0
84459.149555683,27,55,6338,0
84459.23075056,27,55,6318,0
84459.324971437,27,55,6285,0
84459.392986774,27,55,6263,0
84459.493067264,27,55,6310,0
84459.59294486,27,55,6287,0
84459.693036079,27,55,6330,0
84459.793066501,27,55,6312,0
84459.893224716,27,55,6369,0
84459.992998361,27,55,6336,0
84460.093043804,27,55,6381,0
84460.193089485,27,55,6287,0
84460.292924404,27,55,6285,0
84460.393018722,27,55,6310,0
84460.493171453,27,55,6252,0
84460.593430042,27,55,6356,0
84460.693014621,27,55,6398,0
84460.792999982,27,54,6298,0
84460.892963171,27,55,6265,0
84460.993050813,27,55,6263,0
84461.092995166,27,55,6261,0
84461.193155527,27,55,6358,0
84461.29315567,27,55,6250,0
84461.392910003,27,55,6234,0
84461.493822574,27,55,6252,0
84461.686795234,27,55,6259,0
84461.810888767,27,55,6250,0
84461.921380281,27,55,6272,0
84461.988989353,27,55,6254,0
84462.094670534,27,55,6243,0
84462.165430784,27,55,6270,0
84462.223041296,27,55,6259,0
84462.298582077,27,55,6387,0
84462.392963886,27,55,6383,0
84462.493010997,27,55,6287,0
84462.592985868,27,55,6485,0
84462.692961931,27,55,6267,0
84462.79309082,27,55,6381,0
84462.893065452,27,55,6465,0
84462.99299097,27,55,6343,0
84463.093152999,27,55,6463,0
84463.192995786,27,55,6325,0
84463.293015956,27,55,6389,0
84463.393079757,27,55,6338,0
84463.493094444,27,55,6403,0
84463.593122959,27,55,6294,0
84463.693078994,27,55,6225,0
84463.793513774,27,55,6259,0
84463.893072366,27,55,6394,0
84463.993161201,27,55,6270,0
84464.092988729,27,55,6272,0
84464.192981481,27,55,6205,0
84464.29296875,27,55,6239,0
84464.436617136,27,55,6227,0
84464.523456811,27,55,6352,0
84464.657585382,27,54,6247,0
84464.754621505,27,55,6267,0
84464.844460248,27,55,6334,0
84464.92858839,27,55,6292,0
84464.993349552,27,55,6325,0
84465.092958927,27,55,6356,0
84465.193000555,27,55,6323,0
84465.293077945,27,55,6321,0
84465.392965793,27,55,6372,0
84465.493020772,27,55,6279,0
84465.592993021,27,55,6334,0
84465.692998647,27,55,6365,0
84465.793020009,27,55,6336,0
84465.893027305,27,55,6476,0
84465.99311614,27,55,6361,0
84466.092961311,27,55,6294,0
84466.193071365,27,55,6516,0
84466.293073654,27,55,6529,0
84466.39296174,27,55,6593,0
84466.492979288,27,55,6494,0
84466.593082427,27,55,6414,0
84466.69299221,27,55,6438,0
84466.792989969,27,55,6272,0
84466.89298439,27,55,6305,0
84466.992990493,27,55,6400,0
84467.100932836,27,55,6270,0
84467.255850315,27,55,6633,0
84467.379987716,27,55,6336,0
84467.495559453,27,55,6349,0
84467.586601257,27,55,6354,0
84467.681201219,27,55,6323,0
84467.763843059,27,55,6367,0
84467.834854841,27,55,6332,0
84467.898958683,27,55,6361,0
84467.993049144,27,55,6321,0
84468.092998504,27,55,6332,0
84468.193018198,27,55,6356,0
84468.293092012,27,55,6361,0
84468.393031597,27,55,6352,0
84468.493002891,27,55,6316,0
84468.592898368,27,55,6403,0
84468.692961931,27,55,6396,0
84468.792989969,26,55,6398,0
84468.893107652,27,55,6312,0
84468.992978334,27,55,6491,0
84469.093158721,27,55,6534,0
84469.193097114,27,55,6463,0
84469.293022871,27,55,6565,0
84469.392991065,27,55,6498,0
84469.492969512,27,55,6454,0
84469.593087911,27,55,6600,0
84469.692962884,27,55,6487,0
84469.793044567,27,55,6480,0
84469.893012285,27,55,6540,0
84469.992863178,27,55,6425,0
84470.151421785,27,55,6438,0
84470.296907186,27,55,6503,0
84470.377035856,26,55,6491,0
84470.483049631,27,55,6554,0
84470.572169065,27,55,6587,0
84470.678542137,27,55,6476,0
84470.739992141,27,55,6625,0
84470.810069561,27,55,6529,0
84470.892956018,27,55,6507,0
84470.993290424,27,55,6500,0
84471.09303236,27,55,6478,0
84471.192990064,27,55,6469,0
84471.292936563,27,55,6476,0
84471.393047571,27,55,6447,0
84471.493008375,27,55,6480,0
84471.59311676,27,55,6478,0
84471.693044185,27,55,6416,0
84471.793013095,27,55,6478,0
84471.892990827,27,55,6463,0
84471.993056535,27,55,6489,0
84472.093014955,27,55,6460,0
84472.192997455,27,55,6480,0
84472.292996644,27,55,6507,0
84472.392960786,27,55,6542,0
84472.493020534,27,55,6440,0
84472.593054056,27,55,6483,0
84472.693463802,27,55,6489,0
84472.792978525,27,55,6549,0
84472.893022775,27,55,6467,0
84473.092622041,27,55,6496,0
84473.211529731,27,55,6545,0
84473.352256059,27,55,6476,0
84473.422558546,27,55,6478,0
84473.513226747,26,55,6476,0
84473.579784631,27,55,6500,0
84473.645779371,27,55,6498,0
84473.707970857,27,55,6467,0
84473.792965412,27,55,6383,0
84473.892964839,27,55,6447,0
84473.993052482,27,55,6554,0
84474.093003034,27,55,6458,0
84474.193125963,27,55,6416,0
84474.292982339,27,55,6434,0
84474.39298129,27,55,6500,0
84474.493127822,27,55,6434,0
84474.593016386,27,55,6525,0
84474.693013191,27,55,6471,0
84474.792995214,27,55,6409,0
84474.89298129,27,55,6463,0
84474.99304223,27,55,6407,0
84475.092977762,27,55,6558,0
84475.192982196,27,55,6454,0
84475.293087959,27,55,6613,0
84475.392973661,27,55,6529,0
84475.492913961,27,55,6432,0
84475.592877626,27,55,6452,0
84475.771419048,27,55,6474,0
84475.872065782,27,55,6463,0
84475.978041887,28,55,6456,0
84476.083445549,27,55,6378,0
84476.163397312,27,55,6447,0
84476.245327711,27,55,6407,0
84476.306389808,27,55,6445,0
84476.392910957,27,55,6467,0
84476.492972612,27,55,6538,0
84476.592993497,27,55,6478,0
84476.693050622,27,55,6545,0
84476.79298973,27,55,6467,0
84476.892964363,27,55,6518,0
84476.992980003,27,55,6452,0
84477.092984676,27,55,6447,0
84477.193125009,27,55,6491,0
84477.292983293,27,55,6485,0
84477.393067836,27,55,6429,0
84477.493108987,27,55,6478,0
84477.593008041,27,55,6445,0
84477.693040609,27,55,6443,0
84477.793044328,27,55,6474,0
84477.893045663,27,55,6520,0
84477.993206262,27,55,6487,0
84478.092945814,27,55,6434,0
84478.193159103,27,55,6483,0
84478.293255567,27,55,6496,0
84478.392876863,27,55,6476,0
84478.587626934,27,55,6525,0
84478.670997142,27,55,6480,0
84478.772946119,27,55,6485,0
84478.890731334,27,55,6718,0
84478.988713979,27,55,6762,0
84479.070038318,27,55,6744,0
84479.137898921,34,55,6735,0
84479.22196722,39,55,6751,0
84479.324474811,39,55,6753,0
84479.398356437,39,55,6775,0
84479.524005889,72,55,6698,0
84479.592867136,96,55,6707,0
84479.71828413,119,56,6505,0
84479.823555946,167,55,6724,0
84479.892852306,183,55,6720,0
84479.993037223,186,55,6795,0
84480.093094825,185,55,5551,0
84480.193784475,228,55,6549,0
84480.293241739,282,55,6738,0
84480.392915487,314,55,6707,0
84480.589900732,348,55,6711,0
84480.651697635,353,55,6729,0
84480.706870317,353,55,6698,0
84480.871365308,360,55,6225,0
84480.975648164,430,55,6445,0
84481.130548477,436,55,5657,0
84481.201910734,436,55,5549,0
84481.280191898,436,55,5633,0
84481.445390224,436,55,5606,0
84481.519845008,436,55,5717,0
84481.623107433,436,55,5467,0
84481.742177963,436,55,5575,0
84481.812263965,436,55,5493,0
84481.893902301,436,55,5613,0
84481.952061414,436,55,5677,0
84482.029755115,436,55,5573,0
84482.101776361,436,55,5587,0
84482.192990541,436,55,5720,0
84482.293078422,436,55,5764,0
84482.393034219,436,55,5726,0
84482.493032217,436,55,5702,0
84482.592918634,436,55,5708,0
84482.693345785,435,55,5755,0
84482.792942523,436,55,5753,0
84482.893016815,436,55,5779,0
84482.993148565,436,55,5724,0
84483.093019247,436,55,5695,0
84483.193053722,436,55,5704,0
84483.398980855,436,55,5638,0
84483.454505681,436,55,5779,0
84483.523134946,436,55,5720,0
84483.592933654,436,55,5720,0
84483.692936897,436,55,5777,0
84483.793019294,436,55,5717,0
84483.893004894,436,55,5746,0
84483.993037462,436,55,5644,0
84484.097942352,436,55,5753,0
84484.275719881,435,55,5708,0
84484.350381612,436,55,5689,0
84484.455852746,436,55,5742,0
84484.567040681,436,55,5777,0
84484.642588853,436,55,5615,0
84484.717927932,436,55,5795,0
84484.797569751,435,55,5646,0
84484.893042325,436,55,5715,0
84484.992979288,436,55,5644,0
84485.092992544,436,55,5706,0
84485.193017959,436,55,5684,0
84485.29308629,435,55,5735,0
84485.393157958,436,55,5764,0
84485.493015766,436,55,5613,0
84485.593045234,436,55,5700,0
84485.692942619,436,55,5684,0
84485.792978763,436,55,5715,0
84485.893007516,436,55,6607,0
84485.993005514,435,55,6567,0
84486.093122482,435,55,6660,0
84486.192947626,435,55,6729,0
84486.29299426,436,55,6731,0
84486.393010616,435,55,6605,0
84486.493137598,435,55,6729,0
84486.593008041,435,55,6662,0
84486.692987442,436,55,6731,0
84486.792938947,435,55,6709,0
84486.984438896,435,55,6733,0
84487.075942993,435,55,6609,0
84487.158547878,436,55,6558,0
84487.275920391,435,55,6571,0
84487.3460536,435,55,6715,0
84487.418226003,436,55,6682,0
84487.492877721,435,55,6671,0
84487.593012332,436,55,6678,0
84487.693042993,436,55,6695,0
84487.792983293,435,55,6766,0
84487.893004894,435,55,6596,0
84487.993003845,435,55,6609,0
84488.092997312,436,55,6720,0
84488.193172931,435,56,6735,0
84488.292989253,436,55,6607,0
84488.392980337,436,55,6611,0
84488.493054866,435,55,6680,0
84488.592904806,435,55,6711,0
84488.692945241,436,55,6611,0
84488.793125629,436,55,6625,0
84488.892971992,436,55,6749,0
84488.993062257,436,55,6640,0
84489.093091249,436,55,6644,0
84489.193012475,435,55,6722,0
84489.292964458,436,55,6680,0
84489.392998933,435,55,6585,0
84489.492976188,435,56,6704,0
84489.592891454,436,55,6680,0
84489.761599779,435,55,6580,0
84489.861027479,435,55,6613,0
84490.002361536,435,55,6596,0
84490.064085721,436,55,6682,0
84490.13402152,435,55,6700,0
84490.219707489,435,55,6735,0
84490.293018817,436,55,6562,0
84490.393227577,435,55,6627,0
84490.493032217,435,56,6558,0
84490.592989683,435,55,6680,0
84490.692996263,436,55,6718,0
84490.793004512,435,55,6729,0
84490.893009424,435,55,6811,0
84490.993059635,436,55,6713,0
84491.093019247,436,55,6693,0
84491.193005561,435,55,6558,0
84491.292989492,435,55,6702,0
84491.392969131,435,55,6673,0
84491.492965698,435,55,6691,0
84491.593043565,436,55,6755,0
84491.69299364,435,55,6733,0
84491.792982816,435,55,6673,0
84491.892974853,435,55,6658,0
84491.992977857,435,55,6638,0
84492.093030214,435,55,6647,0
84492.192967891,435,56,6536,0
84492.294092178,435,55,6649,0
84492.465246677,436,55,6576,0
84492.588661193,435,55,6600,0
84492.718163013,435,55,6529,0
84492.793726444,436,55,6591,0
84492.870160341,435,55,6489,0
84492.936472177,435,55,6636,0
84492.997411012,435,55,6582,0
84493.092981338,435,55,6607,0
84493.193037033,436,55,6434,0
84493.292967319,435,55,6545,0
84493.392986297,436,55,6573,0
84493.493083477,435,55,6458,0
84493.593061923,436,55,6600,0
84493.693207502,436,55,6536,0
84493.793028354,435,55,6511,0
84493.893036603,435,55,6456,0
84493.993001937,435,55,6503,0
84494.094611644,436,55,6485,0
84494.19297409,436,55,6449,0
84494.293021917,435,56,6471,0
84494.393085479,436,55,6447,0
84494.493028879,435,55,6476,0
84494.592949151,435,55,6418,0
84494.693061113,435,55,6538,0
84494.793066501,435,55,6452,0
84494.893071174,435,55,6185,0
84494.993098735,435,55,6494,0
84495.092865943,435,55,6425,0
84495.250039339,436,55,6429,0
84495.368451356,435,55,6436,0
84495.475914716,435,55,6378,0
84495.611445426,435,55,6511,0
84495.692620754,435,55,6403,0
84495.775594234,435,55,6520,0
84495.83359909,435,55,6420,0
84495.897341012,435,55,6425,0
84495.992908716,435,55,6454,0
84496.092956781,435,55,6438,0
84496.192983865,436,55,6529,0
84496.293032407,435,55,6427,0
84496.393033266,435,55,6400,0
84496.492975711,435,55,6400,0
84496.592978715,435,55,6438,0
84496.693083286,435,55,6460,0
84496.792975664,436,55,6463,0
84496.892987728,435,55,6514,0
84496.99299407,435,55,6440,0
84497.092988014,435,55,6420,0
84497.193084955,435,55,6454,0
84497.293049812,435,55,6538,0
84497.393008232,435,55,6447,0
84497.493077039,435,55,6420,0
84497.593016862,435,55,6469,0
84497.693097352,436,55,6436,0
84497.792906045,435,55,6447,0
84497.898793935,435,55,6409,0
84498.083937644,435,55,6449,0
84498.182989835,435,55,6529,0
84498.302266836,435,55,6545,0
84498.372184991,435,55,6385,0
84498.45232439,435,54,6505,0
84498.52479124,435,55,6443,0
84498.599395751,436,55,6425,0
84498.69295454,435,55,6449,0
84498.79295659,436,55,6420,0
84498.892990112,435,55,6425,0
84498.993002176,435,54,6420,0
84499.093015909,436,55,6407,0
84499.192991256,435,55,6449,0
84499.292984724,436,55,6562,0
84499.392983198,435,55,6394,0
84499.493124246,435,54,6454,0
84499.592995882,435,54,6387,0
84499.693004131,435,55,6576,0
84499.793097972,435,54,6400,0
84499.893063783,436,54,6505,0
84499.993059873,436,54,6400,0
84500.092995882,435,54,6403,0
84500.193051576,435,54,6471,0
84500.2929883,435,54,6471,0
84500.393038749,435,54,6467,0
84500.493030309,435,54,6483,0
84500.592897653,436,54,6369,0
84500.75099349,436,54,6345,0
84500.820013523,436,54,6383,0
84500.894879341,435,54,6409,0
84501.005435943,435,54,6385,0
84501.094943046,436,54,6392,0
84501.192994832,435,54,6374,0
84501.293099164,435,54,6392,0
84501.393088102,435,54,6374,0
84501.492984771,435,54,6394,0
84501.592999458,435,54,6407,0
84501.692962884,435,54,6460,0
84501.792987346,435,54,6443,0
84501.893025636,436,54,6503,0
84501.993068218,435,54,6505,0
84502.093091487,435,54,6412,0
84502.192899465,435,54,6407,0
84502.293048143,435,54,6438,0
84502.39301443,435,54,6522,0
84502.492990255,435,54,6511,0
84502.592974424,435,54,6423,0
84502.693118572,435,54,6432,0
84502.792972564,436,54,6400,0
84502.892982006,436,54,6418,0
84502.993003368,435,54,6405,0
84503.093015193,435,54,6409,0
84503.193089962,435,54,6443,0
84503.292837858,435,54,6423,0
84503.481423377,435,54,6487,0
84503.570966243,435,54,6365,0
84503.675479888,436,54,6463,0
84503.797760248,435,54,6378,0
84503.862797737,435,55,6423,0
84503.926081895,435,54,6372,0
84503.99725008,435,54,6545,0
84504.092965364,435,54,6403,0
84504.193058013,435,54,6409,0
84504.292982816,435,54,6478,0
84504.392997264,436,54,6494,0
84504.49300456,435,54,6389,0
84504.592995882,435,54,6400,0
84504.693124771,435,54,6369,0
84504.792977094,435,54,6403,0
84504.893013477,435,54,6487,0
84504.993143081,436,54,6440,0
84505.093010663,435,54,6367,0
84505.192909479,435,54,6381,0
84505.293008804,435,54,6514,0
84505.393013477,435,54,6536,0
84505.493000268,435,54,6425,0
84505.59298253,435,54,6381,0
84505.693017482,435,54,6403,0
84505.792920351,435,54,6625,0
84505.892949342,435,54,6480,0
84505.993084907,435,54,6554,0
84506.092945814,435,54,6576,0
84506.19626069,435,54,6558,0
84506.336291551,435,54,6613,0
84506.416461467,435,54,6671,0
84506.526207447,436,54,6664,0
84506.64227128,435,54,6669,0
84506.728298425,435,54,6664,0
84506.814175844,435,54,-1492,0
84506.921748876,435,54,6480,0
84507.01872754,435,54,6582,0
84507.115534305,435,54,6487,0
84507.195122957,435,54,6449,0
84507.292971372,435,54,6505,0
84507.392990827,435,54,6522,0
84507.492972612,436,54,6618,0
84507.592957973,435,54,6518,0
84507.693006277,436,54,6527,0
84507.792948007,435,54,6531,0
84507.892995357,435,54,6487,0
84507.992976665,435,54,6505,0
84508.093081235,436,54,6491,0
84508.193105459,435,54,6471,0
84508.292999982,435,54,6445,0
84508.39295268,435,54,6389,0
84508.492989778,435,54,6263,0
84508.592941761,435,54,-66,0
84508.727532625,435,54,6449,0
84508.832179546,435,54,6394,0
84509.20104289,435,54,6602,0
84509.344318151,435,54,6551,0
84509.462005138,435,54,6620,0
84509.526736497,435,54,6660,0
84509.601333618,435,54,6638,0
84509.701442956,435,54,6620,0
84509.801356554,435,54,6625,0
84509.901398181,435,54,6571,0
84510.001392364,435,54,6596,0
84510.101392984,435,54,6571,0
84510.201303958,435,54,6627,0
84510.30140829,435,54,6585,0
84510.401417016,436,54,6580,0
84510.501360177,436,54,6585,0
84510.601354598,435,54,6602,0
84510.701387882,435,54,6622,0
84510.801355361,436,54,6531,0
84510.901335239,435,54,6618,0
84511.001482248,435,54,6591,0
84511.101446151,435,54,6625,0
84511.201365709,435,54,6591,0
84511.301385402,435,54,6596,0
84511.401356697,435,54,6571,0
84511.501339673,435,54,6644,0
84511.601351022,435,54,6611,0
84511.701464891,435,54,6596,0
84511.80607295,435,54,6598,0
84511.904917001,436,54,6571,0
84512.094220876,435,54,6565,0
84512.199013471,435,54,6538,0
84512.309907436,435,54,6554,0
84512.427000284,435,54,6585,0
84512.492088794,435,54,6562,0
84512.570779561,434,54,6600,0
84512.639421463,435,54,6558,0
84512.705799579,435,54,6580,0
84512.801425695,436,54,6602,0
84512.901376724,435,54,6576,0
84513.001457691,435,54,6593,0
84513.101351737,436,54,6582,0
84513.20135951,436,54,6565,0
84513.301276206,435,54,6529,0
84513.401375532,435,54,6531,0
84513.501362085,435,54,6582,0
84513.601421594,435,54,6562,0
84513.701480865,436,54,6516,0
84513.801371812,436,54,6534,0
84513.901345014,435,54,6551,0
84514.001399993,435,54,6567,0
84514.101469039,435,54,6562,0
84514.20137453,435,54,6529,0
84514.30137062,435,54,6534,0
84514.401264667,435,54,6516,0
84514.527963161,435,54,6496,0
84514.606740951,435,54,6509,0
84514.701257944,436,54,6531,0
84514.814419507,435,54,6516,0
84514.936918735,435,54,6487,0
84515.020022153,434,54,6503,0
84515.101357221,435,54,6491,0
84515.203415155,435,54,6489,0
84515.315638065,435,54,6547,0
84515.401336669,435,54,6527,0
84515.501725673,435,54,6562,0
84515.601347684,435,54,6487,0
84515.701358795,435,54,6525,0
84515.801442861,435,54,6374,0
84515.901340723,435,54,6576,0
84516.001350402,435,54,6476,0
84516.101495504,435,54,6478,0
84516.201382875,436,54,6467,0
84516.301336288,435,54,6452,0
84516.401363134,435,54,6465,0
84516.501446485,435,54,6445,0
84516.601481914,434,54,6467,0
84516.70139265,435,54,6403,0
84516.80142498,436,54,6467,0
84516.901368856,435,54,6429,0
84517.001382827,435,54,6412,0
84517.101350545,435,54,6396,0
84517.201373577,435,54,6378,0
84517.301406383,435,54,6429,0
84517.401442766,435,54,6378,0
84517.501388072,435,54,6367,0
84517.601352691,435,54,6403,0
84517.701291799,435,54,6414,0
84517.851149082,435,54,6376,0
84517.950726985,435,54,6369,0
84518.06716156,435,54,6323,0
84518.178219079,436,54,6409,0
84518.260353326,436,54,6365,0
84518.350326061,435,54,6385,0
84518.408196449,436,54,6336,0
84518.50135827,435,54,6436,0
84518.601378202,435,54,6389,0
84518.701375007,435,54,6365,0
84518.801362514,435,54,6409,0
84518.901381015,435,54,6427,0
84519.001379251,435,54,6314,0
84519.1013453,435,54,6405,0
84519.201465368,435,54,6369,0
84519.301390171,435,54,6374,0
84519.401456832,436,54,6405,0
84519.501321315,436,54,6403,0
84519.601360321,435,54,6376,0
84519.701423406,435,54,6365,0
84519.801392793,435,54,6425,0
84519.901413679,435,54,6361,0
84520.001409769,435,54,6400,0
84520.101602554,435,54,6394,0
84520.201558351,435,54,6389,0
84520.301350116,435,54,6376,0
84520.401252746,435,54,6425,0
84520.564735651,435,54,6367,0
84520.645065546,436,54,6376,0
84520.744022369,435,54,6369,0
84520.863538503,435,54,6372,0
84520.955833673,435,54,6381,0
84521.036320447,435,54,6378,0
84521.112333536,435,54,6345,0
84521.201388597,435,54,6343,0
84521.301348209,435,54,6407,0
84521.401362419,435,54,6531,0
84521.501363992,435,54,6698,0
84521.6013484,435,54,6687,0
84521.701351642,435,54,6638,0
84521.801350593,435,54,6662,0
84521.901373386,435,54,6633,0
84522.001440286,435,54,6622,0
84522.101351261,435,54,6660,0
84522.201380014,435,54,6669,0
84522.301361083,436,54,6671,0
84522.401343584,435,54,6633,0
84522.501337051,435,54,6647,0
84522.601358175,435,54,6618,0
84522.701404333,435,54,6656,0
84522.801349163,435,54,6656,0
84522.901372194,435,54,6667,0
84523.001395702,435,54,6625,0
84523.10131669,436,54,6618,0
84523.201214551,435,54,6627,0
84523.362125396,435,54,6585,0
84523.436463594,435,54,6587,0
84523.580649375,435,54,6511,0
84523.64000535,435,54,6500,0
84523.783636569,435,54,6540,0
84523.846662282,435,54,4664,0
84523.922365903,435,54,6722,0
84524.001367092,435,53,6817,0
84524.10137844,435,54,6837,0
84524.201425075,435,54,6837,0
84524.301346063,435,54,6840,0
84524.401338577,435,54,6833,0
84524.501359939,435,54,6802,0
84524.601364135,435,54,6855,0
84524.701557397,435,54,6822,0
84524.801398515,435,54,6824,0
84524.901413202,435,54,6835,0
84525.001327276,435,54,6833,0
84525.101430416,435,54,6835,0
84525.399168491,436,54,6693,0
84525.457478284,435,54,6713,0
84525.512693166,434,54,6724,0
84525.573226213,435,54,6751,0
84525.62794137,435,54,6722,0
84525.707141399,435,54,6695,0
84525.801290273,435,54,6700,0
84525.908933401,435,54,6707,0
84526.056326627,434,54,6727,0
84526.152707099,435,54,6718,0
84526.24738121,435,54,6689,0
84526.362708568,435,54,6780,0
84526.438539266,435,54,6746,0
84526.521412849,435,54,6746,0
84526.601478576,435,54,6786,0
84526.701466798,435,54,6727,0
84526.801328897,435,54,6764,0
84526.901387691,435,54,6758,0
84527.001398563,435,54,6791,0
84527.101454734,435,54,6720,0
84527.206624269,434,54,6764,0
84527.301886558,435,54,6718,0
84527.401386499,435,54,6749,0
84527.50147891,435,54,6753,0
84527.601436614,435,54,6731,0
84527.701344966,436,54,6742,0
84527.801423788,435,54,6764,0
84527.901509284,435,54,6711,0
84528.001516103,436,54,6753,0
84528.101375341,435,54,6722,0
84528.201367378,435,54,6565,0
84528.307796716,435,54,6782,0
84528.40136075,435,54,6753,0
84528.501410484,435,54,6684,0
84528.601240396,435,54,6709,0
84528.813286066,435,54,6702,0
84528.912225961,435,54,6618,0
84529.039337396,435,54,6640,0
84529.101034402,435,54,6693,0
84529.170734405,435,54,6691,0
84529.248064994,435,54,6671,0
84529.309371948,435,54,6693,0
84529.401351928,435,54,6689,0
84529.501353502,435,54,6698,0
84529.601350069,435,54,6709,0
84529.701378583,435,54,6689,0
84529.801488637,435,54,6695,0
84529.901348829,435,54,6669,0
84530.001356363,435,54,6724,0
84530.101476669,435,54,6682,0
84530.201390266,435,53,6689,0
84530.301373243,435,54,6689,0
84530.401475667,435,54,6687,0
84530.501413106,436,54,6727,0
84530.601380586,435,54,6695,0
84530.701339721,435,54,6680,0
84530.80132842,435,54,6693,0
84530.901376962,435,54,6713,0
84531.001367807,435,54,6735,0
84531.101369142,435,54,6715,0
84531.201404809,435,54,6700,0
84531.301252365,435,54,6722,0
84531.401358842,435,54,6682,0
84531.545769691,435,54,6698,0
84531.6318686,435,54,6680,0
84531.742677211,435,54,6700,0
84531.829403638,435,54,6676,0
84531.905196905,435,54,6662,0
84532.001312732,435,54,6760,0
84532.101409196,435,54,6707,0
84532.201382398,435,54,6691,0
84532.30135703,435,54,6684,0
84532.401445388,435,54,6660,0
84532.501428842,435,54,6738,0
84532.601411581,435,54,6667,0
84532.70145297,435,54,6722,0
84532.801449298,435,54,6755,0
84532.901520729,435,54,6689,0
84533.001408338,435,54,6715,0
84533.10139513,435,54,6707,0
84533.201407432,435,54,6691,0
84533.301253318,435,54,6722,0
84533.409593343,435,54,6711,0
84533.501464128,435,54,6684,0
84533.601377964,435,54,6687,0
84533.701398134,435,54,6693,0
84533.80140233,435,54,6682,0
84533.901386976,436,54,6691,0
84534.001330614,435,54,6711,0
84534.158611297,435,54,6684,0
84534.272943019,435,54,6702,0
84534.366580486,435,54,6687,0
84534.443191051,435,54,6640,0
84534.535664319,435,54,6684,0
84534.601348161,435,54,6669,0
84534.701365232,435,54,6727,0
84534.801387548,435,54,6733,0
84534.901420354,435,54,6684,0
84535.001388788,435,54,6653,0
84535.101975917,435,54,6660,0
84535.201500177,435,54,6735,0
84535.301391839,435,54,6700,0
84535.401401519,435,54,6713,0
84535.501611709,435,54,6687,0
84535.601370096,435,54,6740,0
84535.701527595,435,54,6733,0
84535.801378011,435,54,6702,0
84535.901471853,436,54,6744,0
84536.00141263,435,54,6742,0
84536.119057655,435,54,6749,0
84536.207436323,435,54,6804,0
84536.390218973,436,54,6780,0
84536.468737363,435,54,6753,0
84536.521295309,436,54,6746,0
84536.601391077,435,54,6762,0
84536.701399087,435,54,6760,0
84536.801476001,435,54,6713,0
84536.90125966,435,54,6702,0
84537.085713624,435,54,6760,0
84537.183087348,435,54,6720,0
84537.258235931,435,54,6746,0
84537.350087165,435,54,6764,0
84537.427746295,435,54,6758,0
84537.503109455,435,54,6784,0
84537.601363897,435,54,6795,0
84537.701386213,435,54,6806,0
84537.801495552,435,54,6676,0
84537.901341676,435,54,6713,0
84538.001332759,435,54,6702,0
84538.101381778,436,54,6733,0
84538.201368093,435,54,6755,0
84538.3013525,436,54,6704,0
84538.401415824,435,54,6722,0
84538.501417875,435,54,6771,0
84538.601504087,435,54,6722,0
84538.701423406,435,54,6766,0
84538.801340818,435,54,6709,0
84538.901325464,435,54,6738,0
84539.001374959,436,54,6733,0
84539.101313591,435,54,6713,0
84539.201374292,435,54,6744,0
84539.301352024,435,54,6731,0
84539.40132904,435,54,6749,0
84539.501419067,435,54,6733,0
84539.601350307,435,54,6735,0
84539.701329946,435,54,6773,0
84539.881721496,436,54,6724,0
84539.974820613,435,54,6742,0
84540.066125154,435,54,6722,0
84540.188118219,435,54,6678,0
84540.253090858,435,54,6720,0
84540.327455997,435,55,6711,0
84540.401319265,435,54,6746,0
84540.50176239,436,54,6806,0
84540.601351261,435,54,6791,0
84540.701384782,435,54,6815,0
84540.801323413,436,54,6742,0
84540.901401042,435,54,6722,0
