time,position,temperature,voltage,label
82912.542802333,446,47,6964,0
82912.642622947,446,47,6979,0
82912.742870807,446,47,6993,0
82912.842608451,446,47,7026,0
82912.942744016,446,47,6407,0
82913.042627334,446,47,7022,0
82913.142691612,446,47,6953,0
82913.242653369,446,47,7022,0
82913.342685937,447,47,6937,0
82913.44281435,447,47,7002,0
82913.5426445,446,47,7008,0
82913.642566204,446,47,6986,0
82913.742563009,446,47,6962,0
82913.84264183,447,47,6979,0
82913.942653894,446,47,6973,0
82914.042866468,447,47,7015,0
82914.142701387,446,47,7013,0
82914.242543697,447,47,7013,0
82914.342679738,446,47,7061,0
82914.443075418,447,47,7037,0
82914.54275155,447,47,7068,0
82914.64261794,446,47,7055,0
82914.742599725,446,47,7004,0
82914.842730283,446,47,6942,0
82914.942609548,447,47,7030,0
82915.042629957,447,47,6986,0
82915.142661571,446,47,6937,0
82915.247643232,446,47,7044,0
82915.360162973,446,47,7010,0
82915.442676782,446,48,6988,0
82915.542558193,446,47,7061,0
82915.64251542,446,47,6986,0
82915.742967367,446,48,6990,0
82915.842549562,446,48,6999,0
82915.942631959,446,48,7066,0
82916.042579412,446,48,7061,0
82916.142595767,446,48,7015,0
82916.242604732,446,48,7028,0
82916.342709779,446,48,7055,0
82916.442564249,447,48,7061,0
82916.54269576,447,48,7006,0
82916.643261432,446,48,7028,0
82916.742782115,446,48,7013,0
82916.842810392,446,47,7028,0
82916.942637205,446,48,7024,0
82917.042728662,446,48,7033,0
82917.142754077,446,48,7081,0
82917.242627143,446,48,7084,0
82917.344278097,446,48,7044,0
82917.442639589,446,48,7039,0
82917.542649745,446,48,6993,0
82917.642591476,446,48,7068,0
82917.742799282,447,48,7073,0
82917.845548629,446,48,7092,0
82917.942572593,446,48,7028,0
82918.042697191,446,48,7019,0
82918.142744064,447,48,7039,0
82918.242677688,446,48,7017,0
82918.34266901,446,48,6997,0
82918.442578077,447,48,6986,0
82918.542601108,446,48,7033,0
82918.642546176,446,48,7013,0
82918.74262619,446,48,7026,0
82918.842623949,447,48,7013,0
82918.942631721,447,48,7022,0
82919.042572498,446,48,7019,0
82919.142574071,446,48,6973,0
82919.242731809,446,48,7073,0
82919.342591762,447,48,7017,0
82919.442552328,447,48,7015,0
82919.542742252,446,48,6900,0
82919.642570018,446,48,7079,0
82919.74262166,446,48,7024,0
82919.842925548,446,49,7055,0
82919.969457149,447,49,7028,0
82920.068674802,447,49,6982,0
82920.151571273,446,49,7024,0
82920.242630481,446,49,7013,0
82920.358926534,446,49,7030,0
82920.442850112,446,48,7015,0
82920.542570829,446,49,7022,0
82920.642907857,446,49,7019,0
82920.742563247,446,49,6928,0
82920.842824459,447,49,6990,0
82920.942596673,447,49,7035,0
82921.042664289,446,49,6935,0
82921.142871618,447,49,6906,0
82921.242867231,447,49,7010,0
82921.358837604,447,49,7053,0
82921.448309183,446,49,6968,0
82921.542826652,446,49,6957,0
82921.642585754,446,49,6968,0
82921.742833375,446,49,6971,0
82921.878606081,446,49,6971,0
82921.945909261,446,49,6973,0
82922.042737722,446,49,6926,0
82922.142630338,446,49,6982,0
82922.242811679,446,49,6959,0
82922.342655658,446,49,6984,0
82922.442655563,446,49,6946,0
82922.551656246,446,49,6946,0
82922.642496347,446,49,6964,0
82922.742638826,446,49,6948,0
82922.842659473,447,49,6962,0
82922.950440168,446,49,6951,0
82923.042530059,447,49,6174,0
82923.142548799,446,49,6957,0
82923.242571592,447,49,6919,0
82923.342605352,446,49,6897,0
82923.442625045,446,49,6926,0
82923.54252696,446,49,6886,0
82923.642534494,446,49,6809,0
82923.757137775,446,49,6933,0
82923.843092203,446,49,6815,0
82923.942540884,446,49,6928,0
82924.042595148,446,49,6928,0
82924.1425848,446,49,6882,0
82924.242599964,446,49,6886,0
82924.342589616,446,49,6900,0
82924.442589044,447,49,6893,0
82924.542561531,446,49,6915,0
82924.642791986,446,49,6931,0
82924.742581844,446,49,6822,0
82924.842632532,446,49,6613,0
82924.942655563,446,49,6957,0
82925.042601823,446,49,7015,0
82925.142604827,446,49,7015,0
82925.242694139,446,49,7030,0
82925.34258151,446,50,6984,0
82925.442604303,446,50,7019,0
82925.542596578,446,50,7019,0
82925.642620563,446,50,7017,0
82925.770574569,446,50,6995,0
82925.845782279,446,50,7013,0
82925.951433181,446,50,6933,0
82926.042587995,446,50,6995,0
82926.142683982,446,50,7004,0
82926.243113756,446,50,6995,0
82926.34343338,446,50,6915,0
82926.44261384,447,50,7024,0
82926.542624473,446,50,7030,0
82926.642965793,446,50,7044,0
82926.742623329,447,50,7046,0
82926.842704057,446,50,7046,0
82926.958816528,446,50,7035,0
82927.066857099,446,50,7039,0
82927.14512825,447,50,7035,0
82927.242621183,446,50,6999,0
82927.342532396,447,50,7037,0
82927.442541599,446,50,7055,0
82927.542719841,446,50,7041,0
82927.642535924,446,50,7039,0
82927.742534637,446,50,6990,0
82927.842616796,446,50,7039,0
82927.942519903,446,50,7004,0
82928.042559385,446,50,7033,0
82928.142586708,446,50,6982,0
82928.242608308,447,50,6997,0
82928.342484712,447,50,7028,0
82928.442542791,446,50,7013,0
82928.542830944,446,50,6959,0
82928.642580986,446,50,7022,1
82928.742604494,446,50,7010,1
82928.842575073,445,50,7022,1
82928.942623853,446,50,7035,1
82929.042550325,447,50,7028,1
82929.142571449,447,50,6999,1
82929.242637395,446,50,7010,1
82929.342749595,447,50,6984,1
82929.442632198,447,50,7041,1
82929.542623519,447,50,7006,1
82929.642560482,446,50,7015,1
82929.742614984,446,50,6997,1
82929.842633724,446,50,7046,1
82929.942606687,446,50,7006,1
82930.042684078,446,50,7006,1
82930.142608404,446,50,7010,1
82930.242695569,446,50,7030,1
82930.350174188,447,50,7010,1
82930.442791461,446,50,7013,1
82930.542617797,446,50,7004,1
82930.64262104,446,50,7019,1
82930.742736816,446,50,7004,1
82930.842663049,446,50,7006,1
82930.942702531,446,50,7002,1
82931.047658681,446,50,7037,1
82931.14259839,446,50,7079,1
82931.242664813,446,50,7028,1
82931.34276247,446,50,7035,1
82931.442616462,447,50,7024,1
82931.542501211,446,50,7015,1
82931.642555236,446,50,6456,1
82931.742750644,446,50,7055,1
82931.842556715,446,50,7041,1
82931.942514181,446,50,7057,1
82932.042585134,446,50,7086,1
82932.14263606,446,50,7077,1
82932.242560863,446,50,7030,1
82932.342638015,446,50,6979,1
82932.442564725,447,50,6971,1
82932.542536973,446,50,7004,1
82932.642544269,446,50,7028,1
82932.742709159,447,50,7010,1
82932.842718124,446,50,7046,1
82932.942636013,446,50,6993,1
82933.042748689,446,50,7030,1
82933.142572879,446,50,7008,1
82933.242787837,446,50,7223,1
82933.605923652,436,50,7203,1
82933.706158399,435,50,7163,1
82933.805741786,435,50,7281,1
82933.905828714,435,50,7261,1
82934.005720615,435,50,7252,1
82934.10584855,435,50,7252,1
82934.205868244,435,51,7254,1
82934.305596113,435,51,7277,1
82934.405725002,435,51,7259,1
82934.505732774,435,51,7263,1
82934.605755567,435,51,7259,1
82934.705756187,435,51,7261,1
82934.805638074,434,51,7252,1
82934.905626535,435,51,7254,1
82935.005717515,435,51,7254,1
82935.105757474,435,51,7257,1
82935.205799818,435,51,7254,1
82935.305730819,435,51,7270,1
82935.405642747,435,51,7261,1
82935.505588293,435,51,7257,1
82935.605684757,435,51,7254,1
82935.705868005,435,51,7254,1
82935.805639266,435,51,7252,1
82935.905714273,435,51,7252,1
82936.005621433,435,51,7252,1
82936.10581851,435,51,7252,1
82936.20574975,435,51,7254,1
82936.305767059,435,51,7252,1
82936.409790277,435,51,7270,1
82936.505702257,435,51,7252,1
82936.605702161,435,51,7270,1
82936.705794572,435,51,7254,1
82936.805809736,435,51,7252,1
82936.905768156,435,51,7261,1
82937.006035566,435,51,7252,1
82937.105992794,435,51,7252,1
82937.2057693,435,51,7254,1
82937.305755138,435,51,7263,1
82937.405704021,435,51,7252,1
82937.505739212,435,51,7270,1
82937.605746984,435,51,7259,1
82937.705781936,435,51,7254,1
82937.805661439,435,51,7252,1
82937.905745267,435,51,7219,1
82938.005761861,435,51,7274,1
82938.105781078,435,51,7272,1
82938.20622611,435,51,7263,1
82938.305940389,435,51,7261,1
82938.405971765,435,51,7254,1
82938.505846023,435,51,7261,1
82938.605831861,435,51,7261,1
82938.705607175,435,51,7254,1
82938.805716037,435,51,7252,1
82938.905701637,435,51,7250,1
82939.005693674,435,51,7252,1
82939.114237785,435,51,7252,1
82939.205659151,435,51,7252,1
82939.305634737,435,51,7252,1
82939.405848264,435,51,7252,1
82939.505669593,435,52,7252,1
82939.605704784,435,52,7250,1
82939.716653108,435,52,7252,1
82939.805816411,435,52,7252,1
82939.905627965,435,52,7252,1
82940.005842447,435,52,7257,1
82940.105514287,435,52,7259,1
82940.205663919,435,52,7252,1
82940.30566287,435,52,7259,1
82940.405719518,435,52,7252,1
82940.505668878,435,52,7254,1
82940.605816602,435,52,7259,1
82940.705745697,435,52,7261,1
82940.805820703,435,52,7259,1
82940.905824422,435,52,7285,1
82941.005696535,435,52,7254,1
82941.106004953,435,52,7268,1
82941.206044912,435,52,7243,1
82941.305805683,434,52,7148,1
82941.406019926,435,52,7199,1
82941.505982875,435,52,7294,1
82941.60583496,435,52,7152,1
82941.705786705,435,52,7263,1
82941.805810689,435,52,7246,1
82941.905788183,435,52,7248,1
82942.005791902,435,52,7248,1
82942.10577321,434,52,7230,1
82942.217257738,435,52,7250,1
82942.30576229,436,52,7250,1
82942.432762145,435,52,7146,1
82942.509903669,435,52,7299,1
82942.605813264,435,52,7277,1
82942.705819845,435,52,7239,1
82942.805733442,435,52,7217,1
82942.905760765,435,52,7299,1
82943.005794525,435,52,7243,1
82943.105771064,435,52,7239,1
82943.205831766,435,52,7250,1
82943.305797338,435,52,7243,1
82943.405931234,435,52,7237,1
82943.505708217,435,52,7250,1
82943.605978965,435,52,7239,1
82943.705906629,435,52,7250,1
82943.805828094,435,52,7250,1
82943.905812501,435,52,7241,1
82944.005653142,435,52,7241,1
82944.105675458,435,52,7230,1
82944.205808639,435,52,7234,1
82944.305704593,435,52,7237,1
82944.405649185,435,52,7246,1
82944.505674123,435,52,7241,1
82944.605707883,435,52,7237,1
82944.705848693,435,52,7243,1
82944.805917263,435,53,7241,1
82944.905709981,435,53,7250,1
82945.005718946,435,53,7246,1
82945.140758752,435,53,6378,1
82945.261079311,435,53,7243,1
82945.336227178,435,53,7124,1
82945.433904647,435,53,7248,1
82945.530421018,435,53,7252,1
82945.616683006,435,53,7172,1
82945.705753326,435,53,6003,1
82946.087944507,435,53,7312,1
82946.188042402,435,53,7212,1
82946.28806138,435,53,7203,1
82946.388516664,435,53,7259,1
82946.488170862,435,53,7254,1
82946.588102102,435,53,7197,1
82946.68820405,435,53,7186,1
82946.788107872,435,53,7297,1
82946.888042449,436,53,7312,1
82946.988111019,436,53,7319,1
82947.088173389,436,53,7305,1
82947.188506364,436,53,7297,1
82947.291429281,436,53,7334,1
82947.388262748,436,53,7297,1
82947.488094568,436,53,7310,1
82947.588313341,436,53,7294,1
82947.688137769,436,53,7297,1
82947.788815975,436,53,7297,1
82947.888093948,436,53,7285,1
82947.988284826,436,53,7297,1
82948.088104486,436,53,7297,1
82948.188133716,436,53,7297,1
82948.288089513,436,53,7294,1
82948.388851881,436,53,7341,1
82948.490340232,436,53,7294,1
82948.588010072,436,53,7303,1
82948.692890644,436,53,7328,1
82948.788163185,436,53,7323,1
82948.888060092,436,53,7305,1
82948.988014698,436,53,7317,1
82949.097601175,436,53,7317,1
82949.188041687,436,53,7361,1
82949.288028478,436,53,7299,1
82949.388013362,436,53,7330,1
82949.488074064,436,53,7339,1
82949.588011741,436,53,7345,1
82949.688130855,436,53,7314,1
82949.788039922,436,53,7332,1
82949.887994289,436,53,7325,1
82949.988045454,436,53,7312,1
82950.08809185,436,53,7310,1
82950.188267469,436,53,7332,1
82950.288113117,435,53,6458,1
82950.388491868,436,53,6735,1
82950.488242626,436,53,6591,1
82950.588557481,436,53,7163,1
82950.688097476,436,52,7252,1
82950.788063764,435,52,7210,1
82950.888200759,436,52,7239,1
82950.988161563,436,52,7226,1
82951.088121891,436,52,7212,1
82951.18801999,436,52,7126,1
82951.288200855,436,52,7128,1
82951.388138532,436,52,7110,1
82951.488133907,436,52,7210,1
82951.58813548,436,52,7203,1
82951.688127279,436,52,7217,1
82951.788066387,436,52,7128,1
82951.888027906,436,52,7214,1
82951.988182544,435,52,7210,1
82952.101963043,436,52,7190,1
82952.188117742,436,52,7188,1
82952.288171768,436,52,7230,1
82952.388132095,435,52,7130,1
82952.48815298,436,52,7190,1
82952.588105916,435,52,7183,1
82952.688029766,436,52,7206,1
82952.788118362,436,52,7197,1
82952.888174057,436,52,7115,1
82952.988103628,436,52,7186,1
82953.088041305,436,52,7208,1
82953.188690662,436,52,7221,1
82953.288062095,436,52,7239,1
82953.388029336,436,52,7210,1
82953.488046407,435,52,7203,1
82953.588308572,436,52,7183,1
82953.688004255,436,51,7239,1
82953.788141012,436,51,7124,1
82953.888117551,436,51,7139,1
82953.988238334,436,51,7223,1
82954.088156223,435,51,7217,1
82954.188067674,435,51,7223,1
82954.288025617,435,51,7119,1
82954.388078689,436,51,7201,1
82954.488404273,436,51,7137,1
82954.588129758,436,51,7197,1
82954.688331127,435,51,7212,1
82954.78819561,435,51,7221,1
82954.888292074,436,51,7181,1
82954.98811984,435,51,7106,1
82955.088108301,436,51,7179,1
82955.188139677,436,51,7161,1
82955.288151264,436,51,7199,1
82955.388385057,436,51,7210,1
82955.48805356,436,51,7161,1
82955.588056087,436,51,7195,1
82955.691934347,436,51,7206,1
82955.788528442,436,51,7181,1
82955.888201713,435,51,7115,1
82955.988138914,436,51,7214,1
82956.088128089,436,51,7203,1
82956.188208818,436,51,7124,1
82956.288052558,435,51,7197,1
82956.388031244,436,51,7252,1
82956.488096952,436,51,7197,1
82956.588111162,436,51,7206,1
82956.68826723,436,50,7257,1
82956.788049697,436,50,7252,1
82956.888040542,436,50,7206,1
82956.98815298,436,50,7197,1
82957.136564254,436,50,6365,1
82957.245584726,435,50,7159,1
82957.32892704,436,50,7261,1
82957.399020195,436,50,7239,1
82957.488001346,435,50,7252,1
82957.588033676,435,50,7206,1
82957.688007116,435,50,7230,1
82957.788045406,435,50,7223,1
82957.887990951,436,50,7226,1
82957.988039255,436,50,7217,1
82958.088086843,435,50,7228,1
82958.188091754,436,50,7232,1
82958.288089513,436,50,7161,1
82958.388025522,435,50,7221,1
82958.488260269,436,50,7219,1
82958.60446906,436,50,7155,1
82958.688229799,436,50,7226,1
82958.788295507,436,50,7221,1
82958.89837861,436,50,7210,1
82958.988159179,435,50,7221,1
82959.106986522,436,50,7219,1
82959.208912849,436,50,7206,1
82959.288109302,436,50,7226,1
82959.388031244,435,50,7226,1
82959.514326572,436,50,7221,1
82959.611398935,436,50,7237,1
82959.688848495,436,49,7248,1
82959.78808546,435,49,7230,1
82959.889115333,435,49,7228,1
82959.988271713,436,49,7221,1
82960.088142633,435,49,7241,1
82960.188129901,436,49,7155,1
82960.288143396,436,49,7239,1
82960.39023137,435,49,7206,1
82960.488082885,436,49,7214,1
82960.588279724,436,49,7230,1
82960.68810606,435,49,7212,1
82960.788754224,435,49,7150,1
82960.888107538,436,49,7241,1
82960.988624572,436,49,7195,1
82961.088129281,436,49,7239,1
82961.188105106,436,49,7206,1
82961.288098573,435,49,7150,1
82961.390315055,435,49,7228,1
82961.488138675,435,49,7163,1
82961.588117599,436,49,7148,1
82961.690779685,436,49,7212,1
82961.78802824,435,49,7166,1
82961.888203859,436,49,7243,1
82962.088055133,436,49,7234,1
82962.188149213,436,49,7144,1
82962.288012981,435,49,7248,1
82962.388091325,435,49,7228,1
82962.488209486,436,49,7243,1
82962.590747117,435,49,7239,1
82962.688066005,436,49,7070,1
82962.788087844,436,48,7163,1
82962.888020992,435,48,7246,1
82962.988348722,436,48,7241,1
82963.088146924,435,48,7159,1
82963.188087224,436,48,7237,1
82963.288154602,436,48,7232,1
82963.38854289,436,48,7239,1
82963.488123178,435,48,7243,1
82963.588152408,435,48,7219,1
82963.688114404,436,48,7241,1
82963.788098096,436,48,7219,1
82963.888306856,436,48,7214,1
82963.988428354,435,48,7201,1
82964.088204145,436,48,7157,1
82964.188118457,436,48,7221,1
82964.288286685,436,48,7228,1
82964.388390064,435,48,7237,1
82964.488070249,436,48,7230,1
82964.588033199,435,48,7241,1
82964.688387393,436,48,7243,1
82964.788216114,436,48,7232,1
82964.888107299,435,48,7241,1
82964.988238811,436,48,7239,1
82965.088114023,436,48,7246,1
82965.188087463,435,48,7241,1
82965.288021802,435,48,7241,1
82965.388002872,435,48,7237,1
82965.488199472,436,48,7230,1
82965.58831954,436,48,7237,1
82965.688071012,436,48,7243,1
82965.788048267,436,47,7243,1
82965.888093948,435,47,7230,1
82965.987998485,436,47,7243,1
82966.088097333,436,47,7159,1
82966.188035249,435,47,7150,1
82966.288031578,436,47,7239,1
82966.388025045,435,47,7226,1
82966.487989425,436,47,7214,1
82966.58809328,435,47,7252,1
82966.693903684,436,47,7237,1
82966.788146734,435,47,7246,1
82966.888612031,436,47,7166,1
82966.995746374,451,47,6906,1
82967.171038866,598,47,6911,1
82967.238476037,616,47,6163,1
82967.32623887,617,47,6232,1
82967.390481472,616,47,6188,1
82967.488105297,616,47,6194,1
82967.58826065,617,47,6063,1
82967.740664243,617,47,6181,1
82967.919614553,614,47,7050,1
82967.996368885,613,47,7161,1
82968.228019714,591,47,7112,1
82968.32839322,586,47,7124,1
82968.468527078,558,47,7155,1
82968.558728218,530,47,6769,1
82968.645270347,487,47,6982,1
82968.728113412,456,47,7157,1
82968.828140974,436,47,7159,1
82968.928038835,424,47,7141,1
82969.028009891,412,46,7057,1
82969.128129005,397,46,7141,1
82969.228268384,393,46,7150,1
82969.328277587,392,46,7150,1
82969.42814517,384,46,7170,1
82969.528606653,369,46,7024,1
82969.628159999,341,46,7161,1
82969.728117942,331,46,7139,1
82969.828016996,331,46,7168,1
82969.928184032,331,46,7250,1
82970.028219223,332,46,7181,1
82970.128136873,331,46,7241,1
82970.228261947,332,46,7186,1
82970.32809472,332,46,7166,1
82970.428047418,331,46,7195,1
82970.528177261,331,46,7148,1
82970.628052949,331,46,7250,1
82970.728130817,332,46,7159,1
82970.828109025,331,46,7155,1
82970.928205966,331,46,7150,1
82971.028106927,331,46,7152,1
82971.128038167,331,46,7239,1
82971.228210926,331,46,7163,1
82971.328011274,332,46,7141,1
82971.44681096,331,46,7144,1
82971.528085947,331,46,7137,1
82971.628468513,331,46,7157,1
82971.728152513,331,46,7210,1
82971.828182458,331,46,7090,1
82971.928114652,332,46,7155,1
82972.028244972,331,45,7168,1
82972.13106513,331,45,5127,1
82972.23884797,331,45,7139,1
82972.328000068,331,45,7135,1
82972.428263902,331,45,7192,1
82972.557979583,331,45,7177,1
82972.932384967,331,45,7106,1
82973.032628536,331,45,7203,1
82973.132587432,331,45,7166,1
82973.232585906,331,45,7128,1
82973.332883358,331,45,7121,1
82973.432527303,331,45,7117,1
82973.532640933,331,45,7137,1
82973.632710695,331,45,7075,1
82973.739506006,331,45,7117,1
82973.832600116,331,45,7144,1
82973.932606697,331,45,7141,1
82974.032621145,332,45,7155,1
82974.132644891,331,45,7110,1
82974.25887537,331,45,7130,1
82974.366948843,331,45,6778,1
82974.445864439,331,45,7139,1
82974.532623767,329,45,7252,1
82974.632682085,329,45,7086,1
82974.73271656,329,45,7135,1
82974.832963943,329,45,7132,1
82974.932668924,329,45,7084,1
82975.032707214,329,45,7092,1
82975.132586002,329,45,7077,1
82975.232554674,329,45,7135,1
82975.332446098,328,44,7150,1
82975.436749219,330,44,7299,1
82975.532549381,330,44,7268,1
82975.632819652,330,44,7150,1
82975.732534885,330,44,7252,1
82975.832520008,331,44,7252,1
82975.932627677,331,44,7239,1
82976.032506704,330,44,7206,1
82976.132652282,331,44,7226,1
82976.232566833,330,44,7210,1
82976.33250761,331,44,7214,1
82976.432592391,331,44,7201,1
82976.532605409,331,44,7223,1
82976.632663965,330,44,7039,1
82976.732618331,330,44,6454,1
82976.832649707,331,44,7252,1
82976.934607505,331,44,7248,1
82977.032614231,331,44,7248,1
82977.132816553,331,44,7241,1
82977.232595682,331,44,7221,1
82977.332553625,331,44,7248,1
82977.432643175,331,44,7212,1
82977.532663822,331,44,7223,1
82977.632545948,331,44,7223,1
82977.732664108,331,44,7237,1
82977.832600116,331,44,7219,1
82977.93270111,331,44,7190,1
82978.032598495,331,44,7214,1
82978.132653474,331,44,7210,1
82978.232577085,331,44,7270,1
82978.332642793,330,43,7265,1
82978.432695865,330,43,7250,1
82978.571822643,331,43,7248,1
82978.655834197,331,43,7241,1
82978.74377799,330,43,7234,1
82978.846177339,331,43,7239,1
82978.969692945,331,43,7232,1
82979.04882884,331,43,7226,1
82979.132545709,331,43,7232,1
82979.2326653,331,43,7221,1
82979.332637548,331,43,7223,1
82979.432943582,331,43,7219,1
82979.532462358,331,43,7243,1
82979.632512569,330,43,7239,1
82979.732560396,330,43,7228,1
82979.832608222,331,43,7241,1
82979.932703495,331,43,7246,1
82980.032614231,331,43,7228,1
82980.132538557,331,43,7237,1
82980.233148813,331,43,7230,1
82980.332693099,331,43,7252,1
82980.432510614,330,43,7237,1
82980.547893047,331,43,7232,1
82980.633015632,331,43,7241,1
82980.732456922,331,43,7221,1
82980.832557201,331,43,7223,1
82980.932791471,331,43,7248,1
82981.03255701,331,43,7243,1
82981.132689952,331,43,7250,1
82981.232672452,331,43,6551,1
82981.332582712,331,42,7230,1
82981.432609319,331,42,7254,1
82981.532622337,331,42,7237,1
82981.632829427,331,42,7248,1
82981.732587337,331,42,7248,1
82981.832603454,331,42,7248,1
82981.932719469,331,42,6895,1
82982.033997297,331,42,7252,1
82982.132555961,331,42,7223,1
82982.232863426,331,42,7248,1
82982.3329041,331,42,7239,1
82982.433188438,331,42,7243,1
82982.53260374,331,42,7252,1
82982.632643938,330,42,7239,1
82982.740200757,331,42,7248,1
82982.832624435,331,42,7252,1
82982.932572841,331,42,7250,1
82983.032526493,330,42,7250,1
82983.132609605,331,42,7250,1
82983.232669353,331,42,6445,1
82983.336157321,331,42,7246,1
82983.432559251,331,42,7243,1
82983.532568216,331,42,7252,1
82983.632578849,331,42,7250,1
82983.732578039,331,42,7246,1
82983.832586526,331,42,7246,1
82983.932618141,331,42,7252,1
82984.032529592,331,42,7246,1
82984.132633924,331,42,7243,1
82984.232626199,331,42,7263,1
82984.33262825,331,41,7248,1
82984.432493209,331,41,7248,1
82984.53251481,331,41,7243,1
82984.632543802,330,41,7252,1
82984.732504129,331,41,7250,1
82984.832607746,330,41,7250,1
82984.932615756,331,41,7257,1
82985.032585382,331,41,7259,1
82985.132559537,331,41,7250,1
82985.232560873,331,41,7250,1
82985.358840227,330,41,7234,1
82985.471039533,331,41,7223,1
82985.557195663,331,41,7243,1
82985.632431507,331,41,7252,1
82985.732728242,331,41,7190,1
82985.832887411,331,41,7221,1
82985.932593822,331,41,7228,1
82986.032551527,331,41,7219,1
82986.142638683,331,41,7230,1
82986.245168447,331,41,7230,1
82986.332623958,331,41,7188,1
82986.432570219,331,41,7212,1
82986.545223951,330,41,7206,1
82986.636404514,331,41,7232,1
82986.73259592,331,41,7226,1
82986.841800928,331,41,7228,1
82986.932653903,331,41,7192,1
82987.032652139,331,41,7219,1
82987.151841163,331,41,7243,1
82987.251784563,331,41,7239,1
82987.332633018,331,40,7246,1
82987.432796478,331,40,7248,1
82987.532581329,331,40,7243,1
82987.632662057,330,40,7246,1
82987.732699155,331,40,7246,1
82987.832600355,331,40,7246,1
82987.932596206,331,40,7241,1
82988.032615423,331,40,7248,1
82988.132550954,331,40,7237,1
82988.232769966,331,40,7259,1
82988.332539319,330,40,7246,1
82988.432588338,331,40,7250,1
82988.532695531,331,40,7248,1
82988.632544755,331,40,7252,1
82988.732590913,331,40,6026,1
82988.84168148,331,40,7254,1
82988.932587146,331,40,7252,1
82989.032552003,331,40,7248,1
82989.132806539,331,40,6897,1
82989.232700347,331,40,7265,1
82989.332643747,331,40,7254,1
82989.432846307,331,40,7250,1
82989.532629966,331,40,7261,1
82989.652474641,331,40,7192,1
82989.732653856,331,40,7217,1
82989.832773447,331,40,7206,1
82989.932704925,330,40,7181,1
82990.032656669,331,40,7039,1
82990.169216156,331,40,6837,1
82990.256927251,331,40,7183,1
82990.336796045,331,39,7075,1
82990.432641029,331,39,7112,1
82990.532659292,331,39,7101,1
82990.632632493,331,39,7104,1
82990.732811927,331,39,7144,1
82990.832694053,331,39,7101,1
82990.932615995,331,39,7126,1
82991.032559633,331,39,7137,1
82991.132593154,331,39,7126,1
82991.232645988,331,39,7112,1
82991.332546234,331,39,7104,1
82991.432587862,331,39,7115,1
82991.534820556,331,39,7124,1
82991.643662691,331,39,7124,1
82991.732534646,331,39,7126,1
82991.832659244,331,39,7137,1
82991.932554721,330,39,7130,1
82992.03264594,330,39,7132,1
82992.13251996,330,39,7112,1
82992.232547521,331,39,7110,1
82992.332504034,331,39,7108,1
82992.432575464,331,39,7104,1
82992.532571554,331,39,7108,1
82992.632492303,331,39,7124,1
82992.732533931,331,39,7128,1
82992.832564115,331,39,7112,1
82992.932561874,331,39,7128,1
82993.032531261,331,39,7132,1
82993.132827281,331,39,7124,1
82993.232646942,331,39,7188,1
82993.332541942,331,39,7130,1
82993.434698581,331,39,7177,1
82993.532593011,331,39,7095,1
82993.632633924,331,39,7106,1
82993.733048677,331,39,7128,1
82993.832868814,331,39,7101,1
82993.932648181,330,39,7108,1
82994.032853841,330,39,7117,1
82994.132611036,330,39,7121,1
82994.232562541,330,39,7037,1
82994.33286786,330,39,7290,1
82994.432611942,329,39,7290,1
82994.535593986,329,39,7270,0
82994.632685422,330,39,7277,0
82994.732723474,330,39,7272,0
82994.832588911,330,39,7279,0
82994.932668209,330,39,7268,0
82995.032672405,330,39,7259,0
82995.132571458,330,39,7268,0
82995.232635021,330,39,7265,0
82995.332607507,330,39,7288,0
82995.432772397,330,39,7281,0
82995.532676696,330,39,7274,0
82995.634321689,330,39,7274,0
82995.732705354,330,39,7292,0
82995.832561254,330,39,7243,0
82995.932946205,330,39,7252,0
82996.053092002,330,39,7272,0
82996.134290456,331,39,7254,0
82996.233026027,330,39,7265,0
82996.332752227,331,39,7263,0
82996.432703495,331,39,7263,0
82996.532571315,330,39,7272,0
82996.632517576,331,39,7281,0
82996.732685804,330,39,7288,0
82996.832720279,330,39,7270,0
82996.93255496,330,39,7259,0
82997.032736301,330,39,7265,0
82997.132608413,330,39,7265,0
82997.245374917,329,39,7252,0
82997.348757982,329,39,7250,0
82997.432570934,329,39,7243,0
82997.532636642,329,39,7110,0
82997.632661581,329,39,7179,0
82997.787765979,328,39,7263,0
82997.859870433,329,39,7250,0
82997.946290969,329,39,7261,0
82998.087097406,328,39,7197,0
82998.161903858,327,39,7139,0
82998.242671012,328,39,7170,0
82998.33283019,327,39,7168,0
82998.432632207,328,39,7099,0
82998.532811164,327,39,7172,0
82998.632725,327,39,7172,0
82998.732847452,327,39,7175,0
82998.841190338,327,39,7110,0
82998.932698965,328,39,7137,0
82999.03276968,328,39,7137,0
82999.163641929,327,39,7272,0
82999.246995687,327,39,7248,0
82999.332421779,327,39,7248,0
82999.432653427,327,39,7246,0
82999.532527446,327,39,7241,0
82999.632547378,327,39,7248,0
82999.732588529,328,39,7206,0
82999.83254528,328,39,7250,0
82999.932811498,327,39,7243,0
83000.032586097,327,39,7250,0
83000.13265562,328,39,7239,0
83000.232842206,328,39,7246,0
83000.332561492,327,39,7252,0
83000.432570695,327,39,7241,0
83000.558638095,328,39,7248,0
83000.655676364,329,39,7250,0
83000.736635684,329,38,7294,0
83000.832889795,329,38,7243,0
83000.932606458,330,38,7232,0
83001.032856941,329,38,7246,0
